,Features,AvgLossSyn
0,"['prcp', 'tavg', 'monthly_fossil_pct']",0.004637565411864713
0,"['prcp', 'tavg', 'monthly_pop_density']",0.005580726174682158
0,"['prcp', 'tavg', 'monthly_emissions_sma']",0.004651863647389851
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_prod']",0.00944265919641627
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_use']",0.018802136760056088
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_flow']",0.022363400187537262
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_renew_pct']",0.021193201586545373
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_fossil_pct']",0.020340339012868077
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_pop_density']",0.058353195612563295
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_emissions_sma']",0.008677292586593999
0,"['prcp', 'monthly_energy_prod', 'monthly_energy_use']",0.008898364850013796
0,"['prcp', 'monthly_energy_prod', 'monthly_energy_flow']",0.009210318959225349
0,"['prcp', 'monthly_energy_prod', 'monthly_renew_pct']",0.009742937221435793
0,"['prcp', 'monthly_energy_prod', 'monthly_fossil_pct']",0.009987965085489065
0,"['prcp', 'monthly_energy_prod', 'monthly_pop_density']",0.005680554297663985
0,"['prcp', 'monthly_energy_prod', 'monthly_emissions_sma']",0.005226297134939418
0,"['prcp', 'monthly_energy_use', 'monthly_energy_flow']",0.009664152036192508
0,"['prcp', 'monthly_energy_use', 'monthly_renew_pct']",0.013169116301734639
0,"['prcp', 'monthly_energy_use', 'monthly_fossil_pct']",0.009506518492280762
0,"['prcp', 'monthly_energy_use', 'monthly_pop_density']",0.009334820593177456
0,"['prcp', 'monthly_energy_use', 'monthly_emissions_sma']",0.00895519807132372
0,"['prcp', 'monthly_energy_flow', 'monthly_renew_pct']",0.007629659456129506
0,"['prcp', 'monthly_energy_flow', 'monthly_fossil_pct']",0.0116558323341096
0,"['prcp', 'monthly_energy_flow', 'monthly_pop_density']",0.008880085062091451
0,"['prcp', 'monthly_energy_flow', 'monthly_emissions_sma']",0.007727165849474663
0,"['prcp', 'monthly_renew_pct', 'monthly_fossil_pct']",0.006811053897722587
0,"['prcp', 'monthly_renew_pct', 'monthly_pop_density']",0.0061746107666049025
0,"['prcp', 'monthly_renew_pct', 'monthly_emissions_sma']",0.011374480948136251
0,"['prcp', 'monthly_fossil_pct', 'monthly_pop_density']",0.009612886921956863
0,"['prcp', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.007694389917269142
0,"['prcp', 'monthly_pop_density', 'monthly_emissions_sma']",0.013260247225608202
0,"['snow', 'tavg', 'gdp_rel_2017_interp']",0.013510060360879138
0,"['snow', 'tavg', 'monthly_energy_prod']",0.0040288362756039165
0,"['snow', 'tavg', 'monthly_energy_use']",0.004831284885106348
0,"['snow', 'tavg', 'monthly_energy_flow']",0.004987706939943304
0,"['snow', 'tavg', 'monthly_renew_pct']",0.005876686160542376
0,"['snow', 'tavg', 'monthly_fossil_pct']",0.0066615181504421665
0,"['snow', 'tavg', 'monthly_pop_density']",0.0056486423209473075
0,"['snow', 'tavg', 'monthly_emissions_sma']",0.004990186456331518
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_prod']",0.00514606215217121
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_use']",0.013393438389124868
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_flow']",0.02916905644030227
0,"['snow', 'gdp_rel_2017_interp', 'monthly_renew_pct']",0.0185761083732081
0,"['snow', 'gdp_rel_2017_interp', 'monthly_fossil_pct']",0.018705378704634203
0,"['snow', 'gdp_rel_2017_interp', 'monthly_pop_density']",0.013501474950612713
0,"['snow', 'gdp_rel_2017_interp', 'monthly_emissions_sma']",0.027380786560000682
0,"['snow', 'monthly_energy_prod', 'monthly_energy_use']",0.004112935871128856
0,"['snow', 'monthly_energy_prod', 'monthly_energy_flow']",0.0039466236612163245
0,"['snow', 'monthly_energy_prod', 'monthly_renew_pct']",0.007964338980164075
0,"['snow', 'monthly_energy_prod', 'monthly_fossil_pct']",0.006381032008869931
0,"['snow', 'monthly_energy_prod', 'monthly_pop_density']",0.005816679567289747
0,"['snow', 'monthly_energy_prod', 'monthly_emissions_sma']",0.10408828823129572
0,"['snow', 'monthly_energy_use', 'monthly_energy_flow']",0.0044350924879206464
0,"['snow', 'monthly_energy_use', 'monthly_renew_pct']",0.00751991824899806
0,"['snow', 'monthly_energy_use', 'monthly_fossil_pct']",0.004518048411376268
0,"['snow', 'monthly_energy_use', 'monthly_pop_density']",0.00553692086055524
0,"['snow', 'monthly_energy_use', 'monthly_emissions_sma']",0.00551984291222754
0,"['snow', 'monthly_energy_flow', 'monthly_renew_pct']",0.007874097598185116
0,"['snow', 'monthly_energy_flow', 'monthly_fossil_pct']",0.006648101336415107
0,"['snow', 'monthly_energy_flow', 'monthly_pop_density']",0.005296980199124109
0,"['snow', 'monthly_energy_flow', 'monthly_emissions_sma']",0.006165168754818579
0,"['snow', 'monthly_renew_pct', 'monthly_fossil_pct']",0.005722329996842801
0,"['snow', 'monthly_renew_pct', 'monthly_pop_density']",0.005959319872612201
0,"['snow', 'monthly_renew_pct', 'monthly_emissions_sma']",0.008208754586790016
0,"['snow', 'monthly_fossil_pct', 'monthly_pop_density']",0.00450883086813006
0,"['snow', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.004254982721850902
0,"['snow', 'monthly_pop_density', 'monthly_emissions_sma']",0.005455255085636837
0,"['tavg', 'gdp_rel_2017_interp', 'monthly_energy_prod']",0.0038148402686368084
0,"['tavg', 'gdp_rel_2017_interp', 'monthly_energy_use']",0.012219775930558925
0,"['tavg', 'gdp_rel_2017_interp', 'monthly_energy_flow']",0.005232684490677459
0,"['tavg', 'gdp_rel_2017_interp', 'monthly_renew_pct']",0.018926662575942107
0,"['tavg', 'gdp_rel_2017_interp', 'monthly_fossil_pct']",0.014774631925828839
0,"['tavg', 'gdp_rel_2017_interp', 'monthly_pop_density']",0.01840295330755478
0,"['tavg', 'gdp_rel_2017_interp', 'monthly_emissions_sma']",0.012299043326982118
0,"['tavg', 'monthly_energy_prod', 'monthly_energy_use']",0.0040071008651658075
0,"['tavg', 'monthly_energy_prod', 'monthly_energy_flow']",0.013378280083568448
0,"['tavg', 'monthly_energy_prod', 'monthly_renew_pct']",0.007203095756957833
0,"['tavg', 'monthly_energy_prod', 'monthly_fossil_pct']",0.00359574665391387
0,"['tavg', 'monthly_energy_prod', 'monthly_pop_density']",0.005026100377556195
0,"['tavg', 'monthly_energy_prod', 'monthly_emissions_sma']",0.1014929425377411
0,"['tavg', 'monthly_energy_use', 'monthly_energy_flow']",0.0042766495915781185
0,"['tavg', 'monthly_energy_use', 'monthly_renew_pct']",0.0037553499077353854
0,"['tavg', 'monthly_energy_use', 'monthly_fossil_pct']",0.005636140381817704
0,"['tavg', 'monthly_energy_use', 'monthly_pop_density']",0.0053038020343805494
0,"['tavg', 'monthly_energy_use', 'monthly_emissions_sma']",0.004032830667963576
0,"['tavg', 'monthly_energy_flow', 'monthly_renew_pct']",0.006963854361780067
0,"['tavg', 'monthly_energy_flow', 'monthly_fossil_pct']",0.006212080220235173
0,"['tavg', 'monthly_energy_flow', 'monthly_pop_density']",0.005363399329942912
0,"['tavg', 'monthly_energy_flow', 'monthly_emissions_sma']",0.003994860269424883
0,"['tavg', 'monthly_renew_pct', 'monthly_fossil_pct']",0.005590371187872842
0,"['tavg', 'monthly_renew_pct', 'monthly_pop_density']",0.005839037953025739
0,"['tavg', 'monthly_renew_pct', 'monthly_emissions_sma']",0.011662265473666633
0,"['tavg', 'monthly_fossil_pct', 'monthly_pop_density']",0.004755829243444772
0,"['tavg', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.008411321674466912
0,"['tavg', 'monthly_pop_density', 'monthly_emissions_sma']",0.005193970357675951
0,"['gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_use']",0.015635952752498065
0,"['gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_flow']",0.00553302183902274
0,"['gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_renew_pct']",0.014082397020870925
0,"['gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_fossil_pct']",0.00620319693733187
0,"['gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_pop_density']",0.007410879345483231
0,"['gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_emissions_sma']",0.005714534360947308
0,"['gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_energy_flow']",0.02374466456638954
0,"['gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_renew_pct']",0.02124385576973326
0,"['gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_fossil_pct']",0.015721361230374067
0,"['gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_pop_density']",0.012765046701989165
0,"['gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_emissions_sma']",0.025838475401345238
0,"['gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_renew_pct']",0.022037455332072842
0,"['gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_fossil_pct']",0.008772176972561234
0,"['gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_pop_density']",0.015748691811833262
0,"['gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_emissions_sma']",0.01444990663829388
0,"['gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_fossil_pct']",0.015054993521079583
0,"['gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_pop_density']",0.013872742655135247
0,"['gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_emissions_sma']",0.01599054892821332
0,"['gdp_rel_2017_interp', 'monthly_fossil_pct', 'monthly_pop_density']",0.019092280981800155
0,"['gdp_rel_2017_interp', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.014122102962718097
0,"['gdp_rel_2017_interp', 'monthly_pop_density', 'monthly_emissions_sma']",0.03247207442632911
0,"['monthly_energy_prod', 'monthly_energy_use', 'monthly_energy_flow']",0.004400114033186817
0,"['monthly_energy_prod', 'monthly_energy_use', 'monthly_renew_pct']",0.011407857163107632
0,"['monthly_energy_prod', 'monthly_energy_use', 'monthly_fossil_pct']",0.007835340378826145
0,"['monthly_energy_prod', 'monthly_energy_use', 'monthly_pop_density']",0.007052979878746957
0,"['monthly_energy_prod', 'monthly_energy_use', 'monthly_emissions_sma']",0.004652917046898446
0,"['monthly_energy_prod', 'monthly_energy_flow', 'monthly_renew_pct']",0.009196916917576488
0,"['monthly_energy_prod', 'monthly_energy_flow', 'monthly_fossil_pct']",0.006984113668069616
0,"['monthly_energy_prod', 'monthly_energy_flow', 'monthly_pop_density']",0.008077806929724
0,"['monthly_energy_prod', 'monthly_energy_flow', 'monthly_emissions_sma']",0.00586528394869934
0,"['monthly_energy_prod', 'monthly_renew_pct', 'monthly_fossil_pct']",0.0066965839387446305
0,"['monthly_energy_prod', 'monthly_renew_pct', 'monthly_pop_density']",0.006131229796251727
0,"['monthly_energy_prod', 'monthly_renew_pct', 'monthly_emissions_sma']",0.11002171507156676
0,"['monthly_energy_prod', 'monthly_fossil_pct', 'monthly_pop_density']",0.00566327606693379
0,"['monthly_energy_prod', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.10694356451702229
0,"['monthly_energy_prod', 'monthly_pop_density', 'monthly_emissions_sma']",0.10208524679691072
0,"['monthly_energy_use', 'monthly_energy_flow', 'monthly_renew_pct']",0.010092851699160733
0,"['monthly_energy_use', 'monthly_energy_flow', 'monthly_fossil_pct']",0.008610437045582495
0,"['monthly_energy_use', 'monthly_energy_flow', 'monthly_pop_density']",0.00910069888702782
0,"['monthly_energy_use', 'monthly_energy_flow', 'monthly_emissions_sma']",0.006187716487900116
0,"['monthly_energy_use', 'monthly_renew_pct', 'monthly_fossil_pct']",0.007138901384781481
0,"['monthly_energy_use', 'monthly_renew_pct', 'monthly_pop_density']",0.006458463515036004
0,"['monthly_energy_use', 'monthly_renew_pct', 'monthly_emissions_sma']",0.011525972055362639
0,"['monthly_energy_use', 'monthly_fossil_pct', 'monthly_pop_density']",0.009640372079790415
0,"['monthly_energy_use', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.012385588826299114
0,"['monthly_energy_use', 'monthly_pop_density', 'monthly_emissions_sma']",0.0074949341538343
0,"['monthly_energy_flow', 'monthly_renew_pct', 'monthly_fossil_pct']",0.009545606450321658
0,"['monthly_energy_flow', 'monthly_renew_pct', 'monthly_pop_density']",0.006388997722832564
0,"['monthly_energy_flow', 'monthly_renew_pct', 'monthly_emissions_sma']",0.006620293146017112
0,"['monthly_energy_flow', 'monthly_fossil_pct', 'monthly_pop_density']",0.007869236951613524
0,"['monthly_energy_flow', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.004318092187212257
0,"['monthly_energy_flow', 'monthly_pop_density', 'monthly_emissions_sma']",0.006699637999094163
0,"['monthly_renew_pct', 'monthly_fossil_pct', 'monthly_pop_density']",0.006583560434209254
0,"['monthly_renew_pct', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.00783031995561593
0,"['monthly_renew_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.014565407119596557
0,"['monthly_fossil_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.008915000580661995
