,Features,AvgLossSyn
0,"['monthly_emissions', 'prcp', 'snow', 'monthly_energy_prod', 'monthly_emissions_sma']",0.08867857898291065
0,"['monthly_emissions', 'prcp', 'snow', 'monthly_energy_use', 'monthly_energy_flow']",0.08277334473641654
0,"['monthly_emissions', 'prcp', 'snow', 'monthly_energy_use', 'monthly_renew_pct']",0.17503710167927677
0,"['monthly_emissions', 'prcp', 'snow', 'monthly_energy_use', 'monthly_fossil_pct']",0.07904222408373876
0,"['monthly_emissions', 'prcp', 'snow', 'monthly_energy_use', 'monthly_pop_density']",0.03630172683123556
0,"['monthly_emissions', 'prcp', 'snow', 'monthly_energy_use', 'monthly_emissions_sma']",0.10662010120598238
0,"['monthly_emissions', 'prcp', 'snow', 'monthly_energy_flow', 'monthly_renew_pct']",0.08682286456524003
0,"['monthly_emissions', 'prcp', 'snow', 'monthly_energy_flow', 'monthly_fossil_pct']",0.052036407227066324
0,"['monthly_emissions', 'prcp', 'snow', 'monthly_energy_flow', 'monthly_pop_density']",0.05925205023747817
0,"['monthly_emissions', 'prcp', 'snow', 'monthly_energy_flow', 'monthly_emissions_sma']",0.06391655389141554
0,"['monthly_emissions', 'prcp', 'snow', 'monthly_renew_pct', 'monthly_fossil_pct']",0.13286856983269976
0,"['monthly_emissions', 'prcp', 'snow', 'monthly_renew_pct', 'monthly_pop_density']",0.09050822759428356
0,"['monthly_emissions', 'prcp', 'snow', 'monthly_renew_pct', 'monthly_emissions_sma']",0.11501966718682119
0,"['monthly_emissions', 'prcp', 'snow', 'monthly_fossil_pct', 'monthly_pop_density']",0.06907983542870691
0,"['monthly_emissions', 'prcp', 'snow', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.08803084546965245
0,"['monthly_emissions', 'prcp', 'snow', 'monthly_pop_density', 'monthly_emissions_sma']",0.03407432289482032
0,"['monthly_emissions', 'prcp', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_prod']",0.047587477956894976
0,"['monthly_emissions', 'prcp', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_use']",0.045364108374483396
0,"['monthly_emissions', 'prcp', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_flow']",0.08958088556625897
0,"['monthly_emissions', 'prcp', 'tavg', 'gdp_rel_2017_interp', 'monthly_renew_pct']",0.06117120496972112
0,"['monthly_emissions', 'prcp', 'tavg', 'gdp_rel_2017_interp', 'monthly_fossil_pct']",0.04333437458080797
0,"['monthly_emissions', 'prcp', 'tavg', 'gdp_rel_2017_interp', 'monthly_pop_density']",0.04077551256808202
0,"['monthly_emissions', 'prcp', 'tavg', 'gdp_rel_2017_interp', 'monthly_emissions_sma']",0.032301199739175585
0,"['monthly_emissions', 'prcp', 'tavg', 'monthly_energy_prod', 'monthly_energy_use']",0.11122112059951497
0,"['monthly_emissions', 'prcp', 'tavg', 'monthly_energy_prod', 'monthly_energy_flow']",0.10268978932902825
0,"['monthly_emissions', 'prcp', 'tavg', 'monthly_energy_prod', 'monthly_renew_pct']",0.17449974872003995
0,"['monthly_emissions', 'prcp', 'tavg', 'monthly_energy_prod', 'monthly_fossil_pct']",0.06975667348214533
0,"['monthly_emissions', 'prcp', 'tavg', 'monthly_energy_prod', 'monthly_pop_density']",0.04137422136876754
0,"['monthly_emissions', 'prcp', 'tavg', 'monthly_energy_prod', 'monthly_emissions_sma']",0.1389905114677319
0,"['monthly_emissions', 'prcp', 'tavg', 'monthly_energy_use', 'monthly_energy_flow']",0.10721648751914956
0,"['monthly_emissions', 'prcp', 'tavg', 'monthly_energy_use', 'monthly_renew_pct']",0.13180377818530176
0,"['monthly_emissions', 'prcp', 'tavg', 'monthly_energy_use', 'monthly_fossil_pct']",0.09821836043909302
0,"['monthly_emissions', 'prcp', 'tavg', 'monthly_energy_use', 'monthly_pop_density']",0.025703803883596946
0,"['monthly_emissions', 'prcp', 'tavg', 'monthly_energy_use', 'monthly_emissions_sma']",0.0962691950161647
0,"['monthly_emissions', 'prcp', 'tavg', 'monthly_energy_flow', 'monthly_renew_pct']",0.13426158853645462
0,"['monthly_emissions', 'prcp', 'tavg', 'monthly_energy_flow', 'monthly_fossil_pct']",0.08192830107022343
0,"['monthly_emissions', 'prcp', 'tavg', 'monthly_energy_flow', 'monthly_pop_density']",0.05048328170806504
0,"['monthly_emissions', 'prcp', 'tavg', 'monthly_energy_flow', 'monthly_emissions_sma']",0.09395176332833234
0,"['monthly_emissions', 'prcp', 'tavg', 'monthly_renew_pct', 'monthly_fossil_pct']",0.11994006439775172
0,"['monthly_emissions', 'prcp', 'tavg', 'monthly_renew_pct', 'monthly_pop_density']",0.038639633341511395
0,"['monthly_emissions', 'prcp', 'tavg', 'monthly_renew_pct', 'monthly_emissions_sma']",0.17364411394822532
0,"['monthly_emissions', 'prcp', 'tavg', 'monthly_fossil_pct', 'monthly_pop_density']",0.07023445953812729
0,"['monthly_emissions', 'prcp', 'tavg', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.18120772833985876
0,"['monthly_emissions', 'prcp', 'tavg', 'monthly_pop_density', 'monthly_emissions_sma']",0.01754169993080292
0,"['monthly_emissions', 'prcp', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_use']",0.13545055162476527
0,"['monthly_emissions', 'prcp', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_flow']",0.061791746683885845
0,"['monthly_emissions', 'prcp', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_renew_pct']",0.0817490204738151
0,"['monthly_emissions', 'prcp', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_fossil_pct']",0.03624076157577217
0,"['monthly_emissions', 'prcp', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_pop_density']",0.025487088243774415
0,"['monthly_emissions', 'prcp', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_emissions_sma']",0.024062994655684556
0,"['monthly_emissions', 'prcp', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_energy_flow']",0.09350497516606783
0,"['monthly_emissions', 'prcp', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_renew_pct']",0.062273372464000006
0,"['monthly_emissions', 'prcp', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_fossil_pct']",0.05444890882690414
0,"['monthly_emissions', 'prcp', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_pop_density']",0.038914991700671836
0,"['monthly_emissions', 'prcp', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_emissions_sma']",0.023903307907545888
0,"['monthly_emissions', 'prcp', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_renew_pct']",0.10596846854560499
0,"['monthly_emissions', 'prcp', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_fossil_pct']",0.10196314822559863
0,"['monthly_emissions', 'prcp', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_pop_density']",0.06570490445073501
0,"['monthly_emissions', 'prcp', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_emissions_sma']",0.07565423049530572
0,"['monthly_emissions', 'prcp', 'gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_fossil_pct']",0.10178589964169514
0,"['monthly_emissions', 'prcp', 'gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_pop_density']",0.06236742364648413
0,"['monthly_emissions', 'prcp', 'gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_emissions_sma']",0.05599905182686111
0,"['monthly_emissions', 'prcp', 'gdp_rel_2017_interp', 'monthly_fossil_pct', 'monthly_pop_density']",0.06587675190345609
0,"['monthly_emissions', 'prcp', 'gdp_rel_2017_interp', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.035591092709851335
0,"['monthly_emissions', 'prcp', 'gdp_rel_2017_interp', 'monthly_pop_density', 'monthly_emissions_sma']",0.028120598819338302
0,"['monthly_emissions', 'prcp', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_energy_flow']",0.13268460612845442
0,"['monthly_emissions', 'prcp', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_renew_pct']",0.17127635680156097
0,"['monthly_emissions', 'prcp', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_fossil_pct']",0.07385001351373836
0,"['monthly_emissions', 'prcp', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_pop_density']",0.06796755393362369
0,"['monthly_emissions', 'prcp', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_emissions_sma']",0.08613529323608006
0,"['monthly_emissions', 'prcp', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_renew_pct']",0.17127795762929124
0,"['monthly_emissions', 'prcp', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_fossil_pct']",0.09321935092463222
0,"['monthly_emissions', 'prcp', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_pop_density']",0.03645727601172711
0,"['monthly_emissions', 'prcp', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_emissions_sma']",0.088260702794039
0,"['monthly_emissions', 'prcp', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_fossil_pct']",0.1331889142143253
0,"['monthly_emissions', 'prcp', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_pop_density']",0.08926371304862554
0,"['monthly_emissions', 'prcp', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_emissions_sma']",0.13629883494426803
0,"['monthly_emissions', 'prcp', 'monthly_energy_prod', 'monthly_fossil_pct', 'monthly_pop_density']",0.10973031722792395
0,"['monthly_emissions', 'prcp', 'monthly_energy_prod', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.10434528548782449
0,"['monthly_emissions', 'prcp', 'monthly_energy_prod', 'monthly_pop_density', 'monthly_emissions_sma']",0.04851378649321274
0,"['monthly_emissions', 'prcp', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_renew_pct']",0.14828411268296285
0,"['monthly_emissions', 'prcp', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_fossil_pct']",0.1284385549629864
0,"['monthly_emissions', 'prcp', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_pop_density']",0.06323248607113942
0,"['monthly_emissions', 'prcp', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_emissions_sma']",0.10255559637479456
0,"['monthly_emissions', 'prcp', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_fossil_pct']",0.126057908697365
0,"['monthly_emissions', 'prcp', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_pop_density']",0.07036478974447152
0,"['monthly_emissions', 'prcp', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_emissions_sma']",0.19506456622902893
0,"['monthly_emissions', 'prcp', 'monthly_energy_use', 'monthly_fossil_pct', 'monthly_pop_density']",0.08565219624669834
0,"['monthly_emissions', 'prcp', 'monthly_energy_use', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.09425390420204573
0,"['monthly_emissions', 'prcp', 'monthly_energy_use', 'monthly_pop_density', 'monthly_emissions_sma']",0.02983824915330989
0,"['monthly_emissions', 'prcp', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_fossil_pct']",0.07781967666149638
0,"['monthly_emissions', 'prcp', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_pop_density']",0.11699856148130673
0,"['monthly_emissions', 'prcp', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_emissions_sma']",0.10521098499135392
0,"['monthly_emissions', 'prcp', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_pop_density']",0.07243020716928218
0,"['monthly_emissions', 'prcp', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.08753523530121764
0,"['monthly_emissions', 'prcp', 'monthly_energy_flow', 'monthly_pop_density', 'monthly_emissions_sma']",0.0699872987622984
0,"['monthly_emissions', 'prcp', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_pop_density']",0.06120435607591206
0,"['monthly_emissions', 'prcp', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.17647104581269465
0,"['monthly_emissions', 'prcp', 'monthly_renew_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.06608380349595558
0,"['monthly_emissions', 'prcp', 'monthly_fossil_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.05891864091261396
0,"['monthly_emissions', 'snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_prod']",0.06073776348304403
0,"['monthly_emissions', 'snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_use']",0.057919566431298385
0,"['monthly_emissions', 'snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_flow']",0.07031648318282407
0,"['monthly_emissions', 'snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_renew_pct']",0.08274377530309886
0,"['monthly_emissions', 'snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_fossil_pct']",0.505680573369503
0,"['monthly_emissions', 'snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_pop_density']",0.029508065216628743
0,"['monthly_emissions', 'snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_emissions_sma']",0.0571153190096805
0,"['monthly_emissions', 'snow', 'tavg', 'monthly_energy_prod', 'monthly_energy_use']",0.08874875109621135
0,"['monthly_emissions', 'snow', 'tavg', 'monthly_energy_prod', 'monthly_energy_flow']",0.10194412580490243
0,"['monthly_emissions', 'snow', 'tavg', 'monthly_energy_prod', 'monthly_renew_pct']",0.33487832455402455
0,"['monthly_emissions', 'snow', 'tavg', 'monthly_energy_prod', 'monthly_fossil_pct']",0.10712094575622627
0,"['monthly_emissions', 'snow', 'tavg', 'monthly_energy_prod', 'monthly_pop_density']",0.027233006282057156
0,"['monthly_emissions', 'snow', 'tavg', 'monthly_energy_prod', 'monthly_emissions_sma']",0.13345528627002967
0,"['monthly_emissions', 'snow', 'tavg', 'monthly_energy_use', 'monthly_energy_flow']",0.13406279947078384
0,"['monthly_emissions', 'snow', 'tavg', 'monthly_energy_use', 'monthly_renew_pct']",0.2508316138553944
0,"['monthly_emissions', 'snow', 'tavg', 'monthly_energy_use', 'monthly_fossil_pct']",0.5100813145042612
0,"['monthly_emissions', 'snow', 'tavg', 'monthly_energy_use', 'monthly_pop_density']",0.025185715247866006
0,"['monthly_emissions', 'snow', 'tavg', 'monthly_energy_use', 'monthly_emissions_sma']",0.13722417628869488
0,"['monthly_emissions', 'snow', 'tavg', 'monthly_energy_flow', 'monthly_renew_pct']",0.17598903616498407
0,"['monthly_emissions', 'snow', 'tavg', 'monthly_energy_flow', 'monthly_fossil_pct']",0.04039209934234452
0,"['monthly_emissions', 'snow', 'tavg', 'monthly_energy_flow', 'monthly_pop_density']",0.09473286668841328
0,"['monthly_emissions', 'snow', 'tavg', 'monthly_energy_flow', 'monthly_emissions_sma']",0.050683246255775645
0,"['monthly_emissions', 'snow', 'tavg', 'monthly_renew_pct', 'monthly_fossil_pct']",0.180884742386069
0,"['monthly_emissions', 'snow', 'tavg', 'monthly_renew_pct', 'monthly_pop_density']",0.0263706708972975
0,"['monthly_emissions', 'snow', 'tavg', 'monthly_renew_pct', 'monthly_emissions_sma']",0.3097726454238407
0,"['monthly_emissions', 'snow', 'tavg', 'monthly_fossil_pct', 'monthly_pop_density']",0.030526752086113263
0,"['monthly_emissions', 'snow', 'tavg', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.12397650382122274
0,"['monthly_emissions', 'snow', 'tavg', 'monthly_pop_density', 'monthly_emissions_sma']",0.022705272203509153
0,"['monthly_emissions', 'snow', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_use']",0.07366066454192138
0,"['monthly_emissions', 'snow', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_flow']",0.06287793990206722
0,"['monthly_emissions', 'snow', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_renew_pct']",0.0860277492257771
0,"['monthly_emissions', 'snow', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_fossil_pct']",0.06852910488196931
0,"['monthly_emissions', 'snow', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_pop_density']",0.015316219154041645
0,"['monthly_emissions', 'snow', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_emissions_sma']",0.030871242068152657
0,"['monthly_emissions', 'snow', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_energy_flow']",0.13642365498425077
0,"['monthly_emissions', 'snow', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_renew_pct']",0.13545517748643587
0,"['monthly_emissions', 'snow', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_fossil_pct']",0.05000000309138903
0,"['monthly_emissions', 'snow', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_pop_density']",0.029795323565196586
0,"['monthly_emissions', 'snow', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_emissions_sma']",0.02598192215988401
0,"['monthly_emissions', 'snow', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_renew_pct']",0.06430455695003916
0,"['monthly_emissions', 'snow', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_fossil_pct']",0.03558262082046279
0,"['monthly_emissions', 'snow', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_pop_density']",0.09097418206654301
0,"['monthly_emissions', 'snow', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_emissions_sma']",0.03265897289540864
0,"['monthly_emissions', 'snow', 'gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_fossil_pct']",0.03615846690019809
0,"['monthly_emissions', 'snow', 'gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_pop_density']",0.043408345981560466
0,"['monthly_emissions', 'snow', 'gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_emissions_sma']",0.04235876741467541
0,"['monthly_emissions', 'snow', 'gdp_rel_2017_interp', 'monthly_fossil_pct', 'monthly_pop_density']",0.039243344681159004
0,"['monthly_emissions', 'snow', 'gdp_rel_2017_interp', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.01926716981026643
0,"['monthly_emissions', 'snow', 'gdp_rel_2017_interp', 'monthly_pop_density', 'monthly_emissions_sma']",0.016192036401474142
0,"['monthly_emissions', 'snow', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_energy_flow']",0.07524884790176041
0,"['monthly_emissions', 'snow', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_renew_pct']",0.20383686882422844
0,"['monthly_emissions', 'snow', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_fossil_pct']",0.07451614967159384
0,"['monthly_emissions', 'snow', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_pop_density']",0.05158713497431715
0,"['monthly_emissions', 'snow', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_emissions_sma']",0.08443277107504772
0,"['monthly_emissions', 'snow', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_renew_pct']",0.21789801202190107
0,"['monthly_emissions', 'snow', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_fossil_pct']",0.027038009569552858
0,"['monthly_emissions', 'snow', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_pop_density']",0.05048980268718411
0,"['monthly_emissions', 'snow', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_emissions_sma']",0.07819455942279455
0,"['monthly_emissions', 'snow', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_fossil_pct']",0.13749306947513856
0,"['monthly_emissions', 'snow', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_pop_density']",0.03467427323913572
0,"['monthly_emissions', 'snow', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_emissions_sma']",0.18754021795541112
0,"['monthly_emissions', 'snow', 'monthly_energy_prod', 'monthly_fossil_pct', 'monthly_pop_density']",0.0628493505522065
0,"['monthly_emissions', 'snow', 'monthly_energy_prod', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.09008445110429784
0,"['monthly_emissions', 'snow', 'monthly_energy_prod', 'monthly_pop_density', 'monthly_emissions_sma']",0.01942855052613771
0,"['monthly_emissions', 'snow', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_renew_pct']",0.17534101682163714
0,"['monthly_emissions', 'snow', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_fossil_pct']",0.06522170188630773
0,"['monthly_emissions', 'snow', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_pop_density']",0.061079368602853186
0,"['monthly_emissions', 'snow', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_emissions_sma']",0.07939910923284112
0,"['monthly_emissions', 'snow', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_fossil_pct']",0.07199923960049884
0,"['monthly_emissions', 'snow', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_pop_density']",0.050087384166354804
0,"['monthly_emissions', 'snow', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_emissions_sma']",0.14981699067565718
0,"['monthly_emissions', 'snow', 'monthly_energy_use', 'monthly_fossil_pct', 'monthly_pop_density']",0.07402925612265443
0,"['monthly_emissions', 'snow', 'monthly_energy_use', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.05362000130956069
0,"['monthly_emissions', 'snow', 'monthly_energy_use', 'monthly_pop_density', 'monthly_emissions_sma']",0.02536642524499511
0,"['monthly_emissions', 'snow', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_fossil_pct']",0.14743150055731505
0,"['monthly_emissions', 'snow', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_pop_density']",0.10437999199021736
0,"['monthly_emissions', 'snow', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_emissions_sma']",0.07582055326317437
0,"['monthly_emissions', 'snow', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_pop_density']",0.07866119041126794
0,"['monthly_emissions', 'snow', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.026885814723516557
0,"['monthly_emissions', 'snow', 'monthly_energy_flow', 'monthly_pop_density', 'monthly_emissions_sma']",0.08466390905272353
0,"['monthly_emissions', 'snow', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_pop_density']",0.05601963331886868
0,"['monthly_emissions', 'snow', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.1730863836117136
0,"['monthly_emissions', 'snow', 'monthly_renew_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.02411763370928446
0,"['monthly_emissions', 'snow', 'monthly_fossil_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.023450935267619245
0,"['monthly_emissions', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_use']",0.02920822712481328
0,"['monthly_emissions', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_flow']",0.16011647025339473
0,"['monthly_emissions', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_renew_pct']",0.12940195061618381
0,"['monthly_emissions', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_fossil_pct']",0.06785153954485566
0,"['monthly_emissions', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_pop_density']",0.008456443037811167
0,"['monthly_emissions', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_emissions_sma']",0.03906560646496168
0,"['monthly_emissions', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_energy_flow']",0.9504289488477866
0,"['monthly_emissions', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_renew_pct']",0.14921675649227054
0,"['monthly_emissions', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_fossil_pct']",0.7387865109161047
0,"['monthly_emissions', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_pop_density']",0.01506142300855502
0,"['monthly_emissions', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_emissions_sma']",0.025450755562509017
0,"['monthly_emissions', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_renew_pct']",0.903291498922874
0,"['monthly_emissions', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_fossil_pct']",0.040187557286319946
0,"['monthly_emissions', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_pop_density']",0.042449999057783974
0,"['monthly_emissions', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_emissions_sma']",0.041081519778063416
0,"['monthly_emissions', 'tavg', 'gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_fossil_pct']",0.08182533557140916
0,"['monthly_emissions', 'tavg', 'gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_pop_density']",0.038626219901263845
0,"['monthly_emissions', 'tavg', 'gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_emissions_sma']",0.033177576563875766
0,"['monthly_emissions', 'tavg', 'gdp_rel_2017_interp', 'monthly_fossil_pct', 'monthly_pop_density']",0.0201704331570203
0,"['monthly_emissions', 'tavg', 'gdp_rel_2017_interp', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.015602328395501032
0,"['monthly_emissions', 'tavg', 'gdp_rel_2017_interp', 'monthly_pop_density', 'monthly_emissions_sma']",0.010573544637979158
