,Features,AvgLossSyn
0,"['monthly_emissions', 'prcp', 'monthly_energy_prod', 'monthly_renew_pct']",0.006922239449012069
0,"['monthly_emissions', 'prcp', 'monthly_energy_prod', 'monthly_fossil_pct']",0.006073487050503538
0,"['monthly_emissions', 'prcp', 'monthly_energy_prod', 'monthly_pop_density']",0.009625859672527689
0,"['monthly_emissions', 'prcp', 'monthly_energy_prod', 'monthly_emissions_sma']",0.004299650929347804
0,"['monthly_emissions', 'prcp', 'monthly_energy_use', 'monthly_energy_flow']",0.0041342958342041655
0,"['monthly_emissions', 'prcp', 'monthly_energy_use', 'monthly_renew_pct']",0.006607279745840315
0,"['monthly_emissions', 'prcp', 'monthly_energy_use', 'monthly_fossil_pct']",0.01118234023515353
0,"['monthly_emissions', 'prcp', 'monthly_energy_use', 'monthly_pop_density']",0.00966330009952675
0,"['monthly_emissions', 'prcp', 'monthly_energy_use', 'monthly_emissions_sma']",0.0047966039642592445
0,"['monthly_emissions', 'prcp', 'monthly_energy_flow', 'monthly_renew_pct']",0.006496769112955624
0,"['monthly_emissions', 'prcp', 'monthly_energy_flow', 'monthly_fossil_pct']",0.008831943552159776
0,"['monthly_emissions', 'prcp', 'monthly_energy_flow', 'monthly_pop_density']",0.004903023708035952
0,"['monthly_emissions', 'prcp', 'monthly_energy_flow', 'monthly_emissions_sma']",0.004162295738354253
0,"['monthly_emissions', 'prcp', 'monthly_renew_pct', 'monthly_fossil_pct']",0.008394796331089272
0,"['monthly_emissions', 'prcp', 'monthly_renew_pct', 'monthly_pop_density']",0.005389477318894594
0,"['monthly_emissions', 'prcp', 'monthly_renew_pct', 'monthly_emissions_sma']",0.006630132292455116
0,"['monthly_emissions', 'prcp', 'monthly_fossil_pct', 'monthly_pop_density']",0.007504806910782692
0,"['monthly_emissions', 'prcp', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.006484857757001925
0,"['monthly_emissions', 'prcp', 'monthly_pop_density', 'monthly_emissions_sma']",0.009644705272569163
0,"['monthly_emissions', 'snow', 'tavg', 'gdp_rel_2017_interp']",0.011237361371431887
0,"['monthly_emissions', 'snow', 'tavg', 'monthly_energy_prod']",0.0034327124454466107
0,"['monthly_emissions', 'snow', 'tavg', 'monthly_energy_use']",0.004243185784319378
0,"['monthly_emissions', 'snow', 'tavg', 'monthly_energy_flow']",0.003104757444555994
0,"['monthly_emissions', 'snow', 'tavg', 'monthly_renew_pct']",0.006825723265621595
0,"['monthly_emissions', 'snow', 'tavg', 'monthly_fossil_pct']",0.006581319473366518
0,"['monthly_emissions', 'snow', 'tavg', 'monthly_pop_density']",0.002548712199863864
0,"['monthly_emissions', 'snow', 'tavg', 'monthly_emissions_sma']",0.004254203230421711
0,"['monthly_emissions', 'snow', 'gdp_rel_2017_interp', 'monthly_energy_prod']",0.003894691794831805
0,"['monthly_emissions', 'snow', 'gdp_rel_2017_interp', 'monthly_energy_use']",0.010903985431549055
0,"['monthly_emissions', 'snow', 'gdp_rel_2017_interp', 'monthly_energy_flow']",0.02733237511475262
0,"['monthly_emissions', 'snow', 'gdp_rel_2017_interp', 'monthly_renew_pct']",0.013889742879558901
0,"['monthly_emissions', 'snow', 'gdp_rel_2017_interp', 'monthly_fossil_pct']",0.028535930492856368
0,"['monthly_emissions', 'snow', 'gdp_rel_2017_interp', 'monthly_pop_density']",0.028760298143048934
0,"['monthly_emissions', 'snow', 'gdp_rel_2017_interp', 'monthly_emissions_sma']",0.010781841802223866
0,"['monthly_emissions', 'snow', 'monthly_energy_prod', 'monthly_energy_use']",0.003837218581174594
0,"['monthly_emissions', 'snow', 'monthly_energy_prod', 'monthly_energy_flow']",0.004201559323910028
0,"['monthly_emissions', 'snow', 'monthly_energy_prod', 'monthly_renew_pct']",0.11870397837704134
0,"['monthly_emissions', 'snow', 'monthly_energy_prod', 'monthly_fossil_pct']",0.12446372031953104
0,"['monthly_emissions', 'snow', 'monthly_energy_prod', 'monthly_pop_density']",0.004689431026135045
0,"['monthly_emissions', 'snow', 'monthly_energy_prod', 'monthly_emissions_sma']",0.0036606142190656428
0,"['monthly_emissions', 'snow', 'monthly_energy_use', 'monthly_energy_flow']",0.003923612184211413
0,"['monthly_emissions', 'snow', 'monthly_energy_use', 'monthly_renew_pct']",0.0070603746348810005
0,"['monthly_emissions', 'snow', 'monthly_energy_use', 'monthly_fossil_pct']",0.006669557189041181
0,"['monthly_emissions', 'snow', 'monthly_energy_use', 'monthly_pop_density']",0.005630048326752805
0,"['monthly_emissions', 'snow', 'monthly_energy_use', 'monthly_emissions_sma']",0.0037891359231643673
0,"['monthly_emissions', 'snow', 'monthly_energy_flow', 'monthly_renew_pct']",0.004414178148423885
0,"['monthly_emissions', 'snow', 'monthly_energy_flow', 'monthly_fossil_pct']",0.0034137046658320185
0,"['monthly_emissions', 'snow', 'monthly_energy_flow', 'monthly_pop_density']",0.003756750116439196
0,"['monthly_emissions', 'snow', 'monthly_energy_flow', 'monthly_emissions_sma']",0.003602953195729229
0,"['monthly_emissions', 'snow', 'monthly_renew_pct', 'monthly_fossil_pct']",0.007079499793490229
0,"['monthly_emissions', 'snow', 'monthly_renew_pct', 'monthly_pop_density']",0.004851512678077632
0,"['monthly_emissions', 'snow', 'monthly_renew_pct', 'monthly_emissions_sma']",0.006572974148472351
0,"['monthly_emissions', 'snow', 'monthly_fossil_pct', 'monthly_pop_density']",0.004785064552223028
0,"['monthly_emissions', 'snow', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.003471000061394662
0,"['monthly_emissions', 'snow', 'monthly_pop_density', 'monthly_emissions_sma']",0.004358530140510724
0,"['monthly_emissions', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_prod']",0.0036432233249901395
0,"['monthly_emissions', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_use']",0.027806012497437617
0,"['monthly_emissions', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_flow']",0.026887875944419003
0,"['monthly_emissions', 'tavg', 'gdp_rel_2017_interp', 'monthly_renew_pct']",0.014031694268569955
0,"['monthly_emissions', 'tavg', 'gdp_rel_2017_interp', 'monthly_fossil_pct']",0.02831838318696829
0,"['monthly_emissions', 'tavg', 'gdp_rel_2017_interp', 'monthly_pop_density']",0.02813474325709686
0,"['monthly_emissions', 'tavg', 'gdp_rel_2017_interp', 'monthly_emissions_sma']",0.011042188923263755
0,"['monthly_emissions', 'tavg', 'monthly_energy_prod', 'monthly_energy_use']",0.0040249767177391775
0,"['monthly_emissions', 'tavg', 'monthly_energy_prod', 'monthly_energy_flow']",0.004154749914823587
0,"['monthly_emissions', 'tavg', 'monthly_energy_prod', 'monthly_renew_pct']",0.11554154348191954
0,"['monthly_emissions', 'tavg', 'monthly_energy_prod', 'monthly_fossil_pct']",0.00360455761225379
0,"['monthly_emissions', 'tavg', 'monthly_energy_prod', 'monthly_pop_density']",0.1161169561430632
0,"['monthly_emissions', 'tavg', 'monthly_energy_prod', 'monthly_emissions_sma']",0.004280697636583228
0,"['monthly_emissions', 'tavg', 'monthly_energy_use', 'monthly_energy_flow']",0.003965161528877214
0,"['monthly_emissions', 'tavg', 'monthly_energy_use', 'monthly_renew_pct']",0.0065248292321176595
0,"['monthly_emissions', 'tavg', 'monthly_energy_use', 'monthly_fossil_pct']",0.006657800898003204
0,"['monthly_emissions', 'tavg', 'monthly_energy_use', 'monthly_pop_density']",0.005329924502106163
0,"['monthly_emissions', 'tavg', 'monthly_energy_use', 'monthly_emissions_sma']",0.0036953626071584383
0,"['monthly_emissions', 'tavg', 'monthly_energy_flow', 'monthly_renew_pct']",0.006372763157145522
0,"['monthly_emissions', 'tavg', 'monthly_energy_flow', 'monthly_fossil_pct']",0.003420444098428592
0,"['monthly_emissions', 'tavg', 'monthly_energy_flow', 'monthly_pop_density']",0.0038388852558122284
0,"['monthly_emissions', 'tavg', 'monthly_energy_flow', 'monthly_emissions_sma']",0.0034113493426642205
0,"['monthly_emissions', 'tavg', 'monthly_renew_pct', 'monthly_fossil_pct']",0.006276229110769699
0,"['monthly_emissions', 'tavg', 'monthly_renew_pct', 'monthly_pop_density']",0.004550225940405756
0,"['monthly_emissions', 'tavg', 'monthly_renew_pct', 'monthly_emissions_sma']",0.007082256962243097
0,"['monthly_emissions', 'tavg', 'monthly_fossil_pct', 'monthly_pop_density']",0.005620488475855669
0,"['monthly_emissions', 'tavg', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.003954247225469657
0,"['monthly_emissions', 'tavg', 'monthly_pop_density', 'monthly_emissions_sma']",0.0038307838764132423
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_use']",0.010885688927042367
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_flow']",0.004908799295608156
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_renew_pct']",0.006896797046266206
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_fossil_pct']",0.011465926006141332
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_pop_density']",0.005636259619929401
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_emissions_sma']",0.003471845563388088
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_energy_flow']",0.027062900349436012
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_renew_pct']",0.011226874903830685
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_fossil_pct']",0.028587812940788423
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_pop_density']",0.02888043955368528
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_emissions_sma']",0.011378378522552067
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_renew_pct']",0.01293748226663529
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_fossil_pct']",0.013031938561197488
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_pop_density']",0.020801747268335044
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_emissions_sma']",0.01104873846525904
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_fossil_pct']",0.013031411040630114
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_pop_density']",0.01422332034989584
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_emissions_sma']",0.013016968084139324
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_fossil_pct', 'monthly_pop_density']",0.030179009218941757
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.018805927232556686
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_pop_density', 'monthly_emissions_sma']",0.01209996014313182
0,"['monthly_emissions', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_energy_flow']",0.004422694671391537
0,"['monthly_emissions', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_renew_pct']",0.00863416893209766
0,"['monthly_emissions', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_fossil_pct']",0.012377438010492368
0,"['monthly_emissions', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_pop_density']",0.005563656759524955
0,"['monthly_emissions', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_emissions_sma']",0.00444524948334555
0,"['monthly_emissions', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_renew_pct']",0.008694909085591923
0,"['monthly_emissions', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_fossil_pct']",0.010184637304040107
0,"['monthly_emissions', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_pop_density']",0.0047999930350744865
0,"['monthly_emissions', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_emissions_sma']",0.004600891637634417
0,"['monthly_emissions', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_fossil_pct']",0.00788109191461172
0,"['monthly_emissions', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_pop_density']",0.005454267439210961
0,"['monthly_emissions', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_emissions_sma']",0.004279886800203576
0,"['monthly_emissions', 'monthly_energy_prod', 'monthly_fossil_pct', 'monthly_pop_density']",0.004185671549721282
0,"['monthly_emissions', 'monthly_energy_prod', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.010196998580225103
0,"['monthly_emissions', 'monthly_energy_prod', 'monthly_pop_density', 'monthly_emissions_sma']",0.00443019994071445
0,"['monthly_emissions', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_renew_pct']",0.011716579293249502
0,"['monthly_emissions', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_fossil_pct']",0.008491043244882686
0,"['monthly_emissions', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_pop_density']",0.005313593402626254
0,"['monthly_emissions', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_emissions_sma']",0.00436245883196825
0,"['monthly_emissions', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_fossil_pct']",0.012670611893855287
0,"['monthly_emissions', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_pop_density']",0.007379718983796541
0,"['monthly_emissions', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_emissions_sma']",0.0064506069462487515
0,"['monthly_emissions', 'monthly_energy_use', 'monthly_fossil_pct', 'monthly_pop_density']",0.008056002631809327
0,"['monthly_emissions', 'monthly_energy_use', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.012267088205701023
0,"['monthly_emissions', 'monthly_energy_use', 'monthly_pop_density', 'monthly_emissions_sma']",0.003940782811966559
0,"['monthly_emissions', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_fossil_pct']",0.010520753911198201
0,"['monthly_emissions', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_pop_density']",0.011998504640940271
0,"['monthly_emissions', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_emissions_sma']",0.007334404654873611
0,"['monthly_emissions', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_pop_density']",0.006721440430786122
0,"['monthly_emissions', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.010223847205433012
0,"['monthly_emissions', 'monthly_energy_flow', 'monthly_pop_density', 'monthly_emissions_sma']",0.004757130704922939
0,"['monthly_emissions', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_pop_density']",0.008958325539693153
0,"['monthly_emissions', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.012215795942499085
0,"['monthly_emissions', 'monthly_renew_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.007731228591611028
0,"['monthly_emissions', 'monthly_fossil_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.008714720617182611
0,"['prcp', 'snow', 'tavg', 'gdp_rel_2017_interp']",0.018602812398654592
0,"['prcp', 'snow', 'tavg', 'monthly_energy_prod']",0.0026682769753303107
0,"['prcp', 'snow', 'tavg', 'monthly_energy_use']",0.0033134945869750356
0,"['prcp', 'snow', 'tavg', 'monthly_energy_flow']",0.0026967307476797207
0,"['prcp', 'snow', 'tavg', 'monthly_renew_pct']",0.004576875770464385
0,"['prcp', 'snow', 'tavg', 'monthly_fossil_pct']",0.006211012226468041
0,"['prcp', 'snow', 'tavg', 'monthly_pop_density']",0.00732346126089803
0,"['prcp', 'snow', 'tavg', 'monthly_emissions_sma']",0.0038705797549721515
0,"['prcp', 'snow', 'gdp_rel_2017_interp', 'monthly_energy_prod']",0.013441098880564063
0,"['prcp', 'snow', 'gdp_rel_2017_interp', 'monthly_energy_use']",0.022755560397330246
0,"['prcp', 'snow', 'gdp_rel_2017_interp', 'monthly_energy_flow']",0.018012387707271538
0,"['prcp', 'snow', 'gdp_rel_2017_interp', 'monthly_renew_pct']",0.019215757097195554
0,"['prcp', 'snow', 'gdp_rel_2017_interp', 'monthly_fossil_pct']",0.0088550821516923
0,"['prcp', 'snow', 'gdp_rel_2017_interp', 'monthly_pop_density']",0.017929284642299603
0,"['prcp', 'snow', 'gdp_rel_2017_interp', 'monthly_emissions_sma']",0.02742687053033147
0,"['prcp', 'snow', 'monthly_energy_prod', 'monthly_energy_use']",0.012130633462939454
0,"['prcp', 'snow', 'monthly_energy_prod', 'monthly_energy_flow']",0.012080759086186459
0,"['prcp', 'snow', 'monthly_energy_prod', 'monthly_renew_pct']",0.005503347049108564
0,"['prcp', 'snow', 'monthly_energy_prod', 'monthly_fossil_pct']",0.006346536667694491
0,"['prcp', 'snow', 'monthly_energy_prod', 'monthly_pop_density']",0.003910878615477378
0,"['prcp', 'snow', 'monthly_energy_prod', 'monthly_emissions_sma']",0.004127242575384536
0,"['prcp', 'snow', 'monthly_energy_use', 'monthly_energy_flow']",0.010060121858212407
0,"['prcp', 'snow', 'monthly_energy_use', 'monthly_renew_pct']",0.011520446661768128
0,"['prcp', 'snow', 'monthly_energy_use', 'monthly_fossil_pct']",0.007716245040053139
0,"['prcp', 'snow', 'monthly_energy_use', 'monthly_pop_density']",0.01409089829751304
0,"['prcp', 'snow', 'monthly_energy_use', 'monthly_emissions_sma']",0.004016391870999943
0,"['prcp', 'snow', 'monthly_energy_flow', 'monthly_renew_pct']",0.006413544251535741
0,"['prcp', 'snow', 'monthly_energy_flow', 'monthly_fossil_pct']",0.008773800367971582
0,"['prcp', 'snow', 'monthly_energy_flow', 'monthly_pop_density']",0.01022563480000204
0,"['prcp', 'snow', 'monthly_energy_flow', 'monthly_emissions_sma']",0.005559418728311097
0,"['prcp', 'snow', 'monthly_renew_pct', 'monthly_fossil_pct']",0.0041045640132730725
0,"['prcp', 'snow', 'monthly_renew_pct', 'monthly_pop_density']",0.004594896664446876
0,"['prcp', 'snow', 'monthly_renew_pct', 'monthly_emissions_sma']",0.007423233483459134
0,"['prcp', 'snow', 'monthly_fossil_pct', 'monthly_pop_density']",0.00553369355374167
0,"['prcp', 'snow', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.00669554448931629
0,"['prcp', 'snow', 'monthly_pop_density', 'monthly_emissions_sma']",0.006119394309760436
0,"['prcp', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_prod']",0.019397502794732194
0,"['prcp', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_use']",0.026727815583451872
0,"['prcp', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_flow']",0.019675784359825785
0,"['prcp', 'tavg', 'gdp_rel_2017_interp', 'monthly_renew_pct']",0.0131472901404043
0,"['prcp', 'tavg', 'gdp_rel_2017_interp', 'monthly_fossil_pct']",0.015790601828688074
0,"['prcp', 'tavg', 'gdp_rel_2017_interp', 'monthly_pop_density']",0.010988843731753245
0,"['prcp', 'tavg', 'gdp_rel_2017_interp', 'monthly_emissions_sma']",0.013271609660097322
0,"['prcp', 'tavg', 'monthly_energy_prod', 'monthly_energy_use']",0.008186969600391043
0,"['prcp', 'tavg', 'monthly_energy_prod', 'monthly_energy_flow']",0.013949114586819376
0,"['prcp', 'tavg', 'monthly_energy_prod', 'monthly_renew_pct']",0.003722350653790119
0,"['prcp', 'tavg', 'monthly_energy_prod', 'monthly_fossil_pct']",0.006227084637408386
0,"['prcp', 'tavg', 'monthly_energy_prod', 'monthly_pop_density']",0.003597545213193058
0,"['prcp', 'tavg', 'monthly_energy_prod', 'monthly_emissions_sma']",0.0032461975621028275
0,"['prcp', 'tavg', 'monthly_energy_use', 'monthly_energy_flow']",0.009768063645042811
0,"['prcp', 'tavg', 'monthly_energy_use', 'monthly_renew_pct']",0.010850934138220004
0,"['prcp', 'tavg', 'monthly_energy_use', 'monthly_fossil_pct']",0.0039101157423957
0,"['prcp', 'tavg', 'monthly_energy_use', 'monthly_pop_density']",0.005276674596428679
0,"['prcp', 'tavg', 'monthly_energy_use', 'monthly_emissions_sma']",0.003614279023718711
0,"['prcp', 'tavg', 'monthly_energy_flow', 'monthly_renew_pct']",0.005305200470594278
0,"['prcp', 'tavg', 'monthly_energy_flow', 'monthly_fossil_pct']",0.008734953294565776
0,"['prcp', 'tavg', 'monthly_energy_flow', 'monthly_pop_density']",0.009380976291076303
0,"['prcp', 'tavg', 'monthly_energy_flow', 'monthly_emissions_sma']",0.00379991738107074
0,"['prcp', 'tavg', 'monthly_renew_pct', 'monthly_fossil_pct']",0.005015576970510734
0,"['prcp', 'tavg', 'monthly_renew_pct', 'monthly_pop_density']",0.004500996675565563
0,"['prcp', 'tavg', 'monthly_renew_pct', 'monthly_emissions_sma']",0.00800475052894583
0,"['prcp', 'tavg', 'monthly_fossil_pct', 'monthly_pop_density']",0.006371845921138983
0,"['prcp', 'tavg', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.0056011061811218335
0,"['prcp', 'tavg', 'monthly_pop_density', 'monthly_emissions_sma']",0.0039133024193541265
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_use']",0.013044958844321452
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_flow']",0.01268173876990623
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_renew_pct']",0.011558134970200513
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_fossil_pct']",0.00905081602213177
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_pop_density']",0.011576316694094509
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_emissions_sma']",0.0040770959955532095
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_energy_flow']",0.01966795570142804
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_renew_pct']",0.01854292511099587
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_fossil_pct']",0.012819757112702602
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_pop_density']",0.018775100945851782
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_emissions_sma']",0.018222944564050495
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_renew_pct']",0.019712333834673062
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_fossil_pct']",0.009501592057755064
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_pop_density']",0.014817071699996109
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_emissions_sma']",0.026897443257509823
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_fossil_pct']",0.007903577222384538
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_pop_density']",0.020101033668600613
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_emissions_sma']",0.013033932325310199
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_fossil_pct', 'monthly_pop_density']",0.011195354430583723
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.01552532690291719
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_pop_density', 'monthly_emissions_sma']",0.02739971502607088
0,"['prcp', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_energy_flow']",0.008826118950256827
0,"['prcp', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_renew_pct']",0.01012789241823837
0,"['prcp', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_fossil_pct']",0.005396916343759575
0,"['prcp', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_pop_density']",0.0036579633405003946
0,"['prcp', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_emissions_sma']",0.004387778015898841
0,"['prcp', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_renew_pct']",0.007485206479465983
0,"['prcp', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_fossil_pct']",0.00613110818530666
0,"['prcp', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_pop_density']",0.009517138728691024
0,"['prcp', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_emissions_sma']",0.004308666305766508
0,"['prcp', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_fossil_pct']",0.007097403556515322
0,"['prcp', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_pop_density']",0.004658520761201322
0,"['prcp', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_emissions_sma']",0.0068673521401823
0,"['prcp', 'monthly_energy_prod', 'monthly_fossil_pct', 'monthly_pop_density']",0.005392832732539389
0,"['prcp', 'monthly_energy_prod', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.008078983941899397
0,"['prcp', 'monthly_energy_prod', 'monthly_pop_density', 'monthly_emissions_sma']",0.009579223943982406
0,"['prcp', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_renew_pct']",0.012029215753919152
