,Features,AvgLossSyn
0,"['prcp', 'tavg', 'gdp_rel_2017_interp']",0.015040792868432145
0,"['prcp', 'tavg', 'monthly_energy_prod']",0.0028767205409423293
0,"['prcp', 'tavg', 'monthly_energy_use']",0.0038754336750227657
0,"['prcp', 'tavg', 'monthly_energy_flow']",0.006355147051787858
0,"['prcp', 'tavg', 'monthly_renew_pct']",0.005785000374862673
0,"['prcp', 'tavg', 'monthly_fossil_pct']",0.005903238273245811
0,"['prcp', 'tavg', 'monthly_pop_density']",0.0034230508850708117
0,"['prcp', 'tavg', 'monthly_emissions_sma']",0.003565772685878729
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_prod']",0.01000956400766719
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_use']",0.018567261909841922
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_flow']",0.019241797334945996
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_renew_pct']",0.01648446257251698
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_fossil_pct']",0.011345944818776618
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_pop_density']",0.014714933488806248
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_emissions_sma']",0.015842745030518492
0,"['prcp', 'monthly_energy_prod', 'monthly_energy_use']",0.00932146935427698
0,"['prcp', 'monthly_energy_prod', 'monthly_energy_flow']",0.00947856169685729
0,"['prcp', 'monthly_energy_prod', 'monthly_renew_pct']",0.007052975431433534
0,"['prcp', 'monthly_energy_prod', 'monthly_fossil_pct']",0.005850798032915608
0,"['prcp', 'monthly_energy_prod', 'monthly_pop_density']",0.003528208470715761
0,"['prcp', 'monthly_energy_prod', 'monthly_emissions_sma']",0.004246494238996773
0,"['prcp', 'monthly_energy_use', 'monthly_energy_flow']",0.012129537627780863
0,"['prcp', 'monthly_energy_use', 'monthly_renew_pct']",0.005000367682048149
0,"['prcp', 'monthly_energy_use', 'monthly_fossil_pct']",0.0061274252614015624
0,"['prcp', 'monthly_energy_use', 'monthly_pop_density']",0.0036457890857410583
0,"['prcp', 'monthly_energy_use', 'monthly_emissions_sma']",0.009155814605437644
0,"['prcp', 'monthly_energy_flow', 'monthly_renew_pct']",0.009335674966419965
0,"['prcp', 'monthly_energy_flow', 'monthly_fossil_pct']",0.006681514832136754
0,"['prcp', 'monthly_energy_flow', 'monthly_pop_density']",0.007743730072928828
0,"['prcp', 'monthly_energy_flow', 'monthly_emissions_sma']",0.004097631161538161
0,"['prcp', 'monthly_renew_pct', 'monthly_fossil_pct']",0.004727189918030534
0,"['prcp', 'monthly_renew_pct', 'monthly_pop_density']",0.004671984769327011
0,"['prcp', 'monthly_renew_pct', 'monthly_emissions_sma']",0.006923344806850213
0,"['prcp', 'monthly_fossil_pct', 'monthly_pop_density']",0.0035456906915924606
0,"['prcp', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.0063446102316502585
0,"['prcp', 'monthly_pop_density', 'monthly_emissions_sma']",0.009663837884206885
0,"['snow', 'tavg', 'gdp_rel_2017_interp']",0.002701399228027991
0,"['snow', 'tavg', 'monthly_energy_prod']",0.0027997395152425607
0,"['snow', 'tavg', 'monthly_energy_use']",0.003342066547811253
0,"['snow', 'tavg', 'monthly_energy_flow']",0.002808781815671384
0,"['snow', 'tavg', 'monthly_renew_pct']",0.0025391147902977394
0,"['snow', 'tavg', 'monthly_fossil_pct']",0.003246359921196328
0,"['snow', 'tavg', 'monthly_pop_density']",0.002725280073655472
0,"['snow', 'tavg', 'monthly_emissions_sma']",0.003720320315276947
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_prod']",0.003703928950442054
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_use']",0.01149228331090177
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_flow']",0.0029418778002327436
0,"['snow', 'gdp_rel_2017_interp', 'monthly_renew_pct']",0.012213066184559123
0,"['snow', 'gdp_rel_2017_interp', 'monthly_fossil_pct']",0.0128219669862978
0,"['snow', 'gdp_rel_2017_interp', 'monthly_pop_density']",0.011067976540319888
0,"['snow', 'gdp_rel_2017_interp', 'monthly_emissions_sma']",0.028072181502961122
0,"['snow', 'monthly_energy_prod', 'monthly_energy_use']",0.003778345809969968
0,"['snow', 'monthly_energy_prod', 'monthly_energy_flow']",0.0035852136244229667
0,"['snow', 'monthly_energy_prod', 'monthly_renew_pct']",0.004379903921360579
0,"['snow', 'monthly_energy_prod', 'monthly_fossil_pct']",0.007452413949663911
0,"['snow', 'monthly_energy_prod', 'monthly_pop_density']",0.0036208446581549964
0,"['snow', 'monthly_energy_prod', 'monthly_emissions_sma']",0.11595235746548029
0,"['snow', 'monthly_energy_use', 'monthly_energy_flow']",0.003962200012085701
0,"['snow', 'monthly_energy_use', 'monthly_renew_pct']",0.015207662021160534
0,"['snow', 'monthly_energy_use', 'monthly_fossil_pct']",0.005252794380797386
0,"['snow', 'monthly_energy_use', 'monthly_pop_density']",0.0029305199449328623
0,"['snow', 'monthly_energy_use', 'monthly_emissions_sma']",0.003728137419887545
0,"['snow', 'monthly_energy_flow', 'monthly_renew_pct']",0.004583839815937929
0,"['snow', 'monthly_energy_flow', 'monthly_fossil_pct']",0.006759904536363596
0,"['snow', 'monthly_energy_flow', 'monthly_pop_density']",0.003423732934601176
0,"['snow', 'monthly_energy_flow', 'monthly_emissions_sma']",0.0035480421091073997
0,"['snow', 'monthly_renew_pct', 'monthly_fossil_pct']",0.005015731310123171
0,"['snow', 'monthly_renew_pct', 'monthly_pop_density']",0.0043406342811912425
0,"['snow', 'monthly_renew_pct', 'monthly_emissions_sma']",0.006682853953919181
0,"['snow', 'monthly_fossil_pct', 'monthly_pop_density']",0.005117462339071424
0,"['snow', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.0033622611183565794
0,"['snow', 'monthly_pop_density', 'monthly_emissions_sma']",0.004376266976787322
0,"['tavg', 'gdp_rel_2017_interp', 'monthly_energy_prod']",0.0035295235563736764
0,"['tavg', 'gdp_rel_2017_interp', 'monthly_energy_use']",0.011597492958766659
0,"['tavg', 'gdp_rel_2017_interp', 'monthly_energy_flow']",0.01851195613085961
0,"['tavg', 'gdp_rel_2017_interp', 'monthly_renew_pct']",0.012074626288652619
0,"['tavg', 'gdp_rel_2017_interp', 'monthly_fossil_pct']",0.015561228884585488
0,"['tavg', 'gdp_rel_2017_interp', 'monthly_pop_density']",0.01113948396641531
0,"['tavg', 'gdp_rel_2017_interp', 'monthly_emissions_sma']",0.028371644947190813
0,"['tavg', 'monthly_energy_prod', 'monthly_energy_use']",0.003892318837785285
0,"['tavg', 'monthly_energy_prod', 'monthly_energy_flow']",0.0033345565122733876
0,"['tavg', 'monthly_energy_prod', 'monthly_renew_pct']",0.002423132128097478
0,"['tavg', 'monthly_energy_prod', 'monthly_fossil_pct']",0.0033302253496722157
0,"['tavg', 'monthly_energy_prod', 'monthly_pop_density']",0.0038436031963634838
0,"['tavg', 'monthly_energy_prod', 'monthly_emissions_sma']",0.1157143402827296
0,"['tavg', 'monthly_energy_use', 'monthly_energy_flow']",0.0034296471069215056
0,"['tavg', 'monthly_energy_use', 'monthly_renew_pct']",0.008980509455970564
0,"['tavg', 'monthly_energy_use', 'monthly_fossil_pct']",0.009177563430505867
0,"['tavg', 'monthly_energy_use', 'monthly_pop_density']",0.002880509011640739
0,"['tavg', 'monthly_energy_use', 'monthly_emissions_sma']",0.0066486746130129835
0,"['tavg', 'monthly_energy_flow', 'monthly_renew_pct']",0.004554973925334131
0,"['tavg', 'monthly_energy_flow', 'monthly_fossil_pct']",0.005444567495522889
0,"['tavg', 'monthly_energy_flow', 'monthly_pop_density']",0.0028234460870111733
0,"['tavg', 'monthly_energy_flow', 'monthly_emissions_sma']",0.002780644175515806
0,"['tavg', 'monthly_renew_pct', 'monthly_fossil_pct']",0.008638535797449956
0,"['tavg', 'monthly_renew_pct', 'monthly_pop_density']",0.0030943992843619167
0,"['tavg', 'monthly_renew_pct', 'monthly_emissions_sma']",0.007051193266762409
0,"['tavg', 'monthly_fossil_pct', 'monthly_pop_density']",0.0051767775276666764
0,"['tavg', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.0034674904550788654
0,"['tavg', 'monthly_pop_density', 'monthly_emissions_sma']",0.002817898982108199
0,"['gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_use']",0.013628339865305148
0,"['gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_flow']",0.01398386326974224
0,"['gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_renew_pct']",0.006616225069587623
0,"['gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_fossil_pct']",0.019634386822848942
0,"['gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_pop_density']",0.006823238203806125
0,"['gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_emissions_sma']",0.0034684622566195328
0,"['gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_energy_flow']",0.021287889516082684
0,"['gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_renew_pct']",0.014632560601766924
0,"['gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_fossil_pct']",0.014617782540310126
0,"['gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_pop_density']",0.0133999276080585
0,"['gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_emissions_sma']",0.028491291321964672
0,"['gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_renew_pct']",0.011328088239410707
0,"['gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_fossil_pct']",0.005212820935278631
0,"['gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_pop_density']",0.05148781419140496
0,"['gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_emissions_sma']",0.017149880973107056
0,"['gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_fossil_pct']",0.012219928228411038
0,"['gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_pop_density']",0.014243235642836855
0,"['gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_emissions_sma']",0.013016160565011864
0,"['gdp_rel_2017_interp', 'monthly_fossil_pct', 'monthly_pop_density']",0.014912931316797556
0,"['gdp_rel_2017_interp', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.02856589291062808
0,"['gdp_rel_2017_interp', 'monthly_pop_density', 'monthly_emissions_sma']",0.028880439512439623
0,"['monthly_energy_prod', 'monthly_energy_use', 'monthly_energy_flow']",0.003682952907201813
0,"['monthly_energy_prod', 'monthly_energy_use', 'monthly_renew_pct']",0.003682137853055781
0,"['monthly_energy_prod', 'monthly_energy_use', 'monthly_fossil_pct']",0.0060495864536427475
0,"['monthly_energy_prod', 'monthly_energy_use', 'monthly_pop_density']",0.004305266572967267
0,"['monthly_energy_prod', 'monthly_energy_use', 'monthly_emissions_sma']",0.004394542571174602
0,"['monthly_energy_prod', 'monthly_energy_flow', 'monthly_renew_pct']",0.003315254909788581
0,"['monthly_energy_prod', 'monthly_energy_flow', 'monthly_fossil_pct']",0.005410922964839556
0,"['monthly_energy_prod', 'monthly_energy_flow', 'monthly_pop_density']",0.0031175410902553723
0,"['monthly_energy_prod', 'monthly_energy_flow', 'monthly_emissions_sma']",0.004440503432899088
0,"['monthly_energy_prod', 'monthly_renew_pct', 'monthly_fossil_pct']",0.0049013702182955894
0,"['monthly_energy_prod', 'monthly_renew_pct', 'monthly_pop_density']",0.004734475752840258
0,"['monthly_energy_prod', 'monthly_renew_pct', 'monthly_emissions_sma']",0.008561655810617871
0,"['monthly_energy_prod', 'monthly_fossil_pct', 'monthly_pop_density']",0.0032904051883856505
0,"['monthly_energy_prod', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.010209156605064572
0,"['monthly_energy_prod', 'monthly_pop_density', 'monthly_emissions_sma']",0.0039007243396851025
0,"['monthly_energy_use', 'monthly_energy_flow', 'monthly_renew_pct']",0.0038827536244288446
0,"['monthly_energy_use', 'monthly_energy_flow', 'monthly_fossil_pct']",0.008347857215565843
0,"['monthly_energy_use', 'monthly_energy_flow', 'monthly_pop_density']",0.0033638667390798477
0,"['monthly_energy_use', 'monthly_energy_flow', 'monthly_emissions_sma']",0.004279500200147717
0,"['monthly_energy_use', 'monthly_renew_pct', 'monthly_fossil_pct']",0.0058180405748373834
0,"['monthly_energy_use', 'monthly_renew_pct', 'monthly_pop_density']",0.015333332931060236
0,"['monthly_energy_use', 'monthly_renew_pct', 'monthly_emissions_sma']",0.005117329362102387
0,"['monthly_energy_use', 'monthly_fossil_pct', 'monthly_pop_density']",0.006201472046020114
0,"['monthly_energy_use', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.013665579550957669
0,"['monthly_energy_use', 'monthly_pop_density', 'monthly_emissions_sma']",0.004392150098365324
0,"['monthly_energy_flow', 'monthly_renew_pct', 'monthly_fossil_pct']",0.004565698487478897
0,"['monthly_energy_flow', 'monthly_renew_pct', 'monthly_pop_density']",0.010879870900713991
0,"['monthly_energy_flow', 'monthly_renew_pct', 'monthly_emissions_sma']",0.006878429418349503
0,"['monthly_energy_flow', 'monthly_fossil_pct', 'monthly_pop_density']",0.0045668865161739855
0,"['monthly_energy_flow', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.004285328168500419
0,"['monthly_energy_flow', 'monthly_pop_density', 'monthly_emissions_sma']",0.0052506397549498185
0,"['monthly_renew_pct', 'monthly_fossil_pct', 'monthly_pop_density']",0.004874554622764399
0,"['monthly_renew_pct', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.012104905277280031
0,"['monthly_renew_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.0071068034279001165
0,"['monthly_fossil_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.008743937439287147
