,Features,AvgLossSyn
0,"['monthly_emissions', 'prcp', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_renew_pct']",0.014665541603129146
0,"['monthly_emissions', 'prcp', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_fossil_pct']",0.027581531874000222
0,"['monthly_emissions', 'prcp', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_pop_density']",0.01904775173343802
0,"['monthly_emissions', 'prcp', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_emissions_sma']",0.01563085404545066
0,"['monthly_emissions', 'prcp', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_renew_pct']",0.006381972862085514
0,"['monthly_emissions', 'prcp', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_fossil_pct']",0.020598803096039627
0,"['monthly_emissions', 'prcp', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_pop_density']",0.015131264451309363
0,"['monthly_emissions', 'prcp', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_emissions_sma']",0.004378449911894999
0,"['monthly_emissions', 'prcp', 'gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_fossil_pct']",0.013813118113715106
0,"['monthly_emissions', 'prcp', 'gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_pop_density']",0.01434082613434056
0,"['monthly_emissions', 'prcp', 'gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_emissions_sma']",0.007803604487023402
0,"['monthly_emissions', 'prcp', 'gdp_rel_2017_interp', 'monthly_fossil_pct', 'monthly_pop_density']",0.016600680431874414
0,"['monthly_emissions', 'prcp', 'gdp_rel_2017_interp', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.007950784059371281
0,"['monthly_emissions', 'prcp', 'gdp_rel_2017_interp', 'monthly_pop_density', 'monthly_emissions_sma']",0.009171511083774583
0,"['monthly_emissions', 'prcp', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_energy_flow']",0.004228481170572394
0,"['monthly_emissions', 'prcp', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_renew_pct']",0.007028129014178824
0,"['monthly_emissions', 'prcp', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_fossil_pct']",0.006475839140921306
0,"['monthly_emissions', 'prcp', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_pop_density']",0.006738078270194581
0,"['monthly_emissions', 'prcp', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_emissions_sma']",0.004383907211643081
0,"['monthly_emissions', 'prcp', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_renew_pct']",0.010361192204466454
0,"['monthly_emissions', 'prcp', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_fossil_pct']",0.008516178920845904
0,"['monthly_emissions', 'prcp', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_pop_density']",0.005690073849250607
0,"['monthly_emissions', 'prcp', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_emissions_sma']",0.00526282321858528
0,"['monthly_emissions', 'prcp', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_fossil_pct']",0.008446195739690649
0,"['monthly_emissions', 'prcp', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_pop_density']",0.0072028192167536385
0,"['monthly_emissions', 'prcp', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_emissions_sma']",0.00670289812546588
0,"['monthly_emissions', 'prcp', 'monthly_energy_prod', 'monthly_fossil_pct', 'monthly_pop_density']",0.007465301542046964
0,"['monthly_emissions', 'prcp', 'monthly_energy_prod', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.00757005016524965
0,"['monthly_emissions', 'prcp', 'monthly_energy_prod', 'monthly_pop_density', 'monthly_emissions_sma']",0.009632169455065238
0,"['monthly_emissions', 'prcp', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_renew_pct']",0.00902341181862289
0,"['monthly_emissions', 'prcp', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_fossil_pct']",0.00803051741964389
0,"['monthly_emissions', 'prcp', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_pop_density']",0.005628340167562326
0,"['monthly_emissions', 'prcp', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_emissions_sma']",0.003951142866085167
0,"['monthly_emissions', 'prcp', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_fossil_pct']",0.008298207703237248
0,"['monthly_emissions', 'prcp', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_pop_density']",0.0086672914775895
0,"['monthly_emissions', 'prcp', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_emissions_sma']",0.006700093033483511
0,"['monthly_emissions', 'prcp', 'monthly_energy_use', 'monthly_fossil_pct', 'monthly_pop_density']",0.007663044835955695
0,"['monthly_emissions', 'prcp', 'monthly_energy_use', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.005651044440408946
0,"['monthly_emissions', 'prcp', 'monthly_energy_use', 'monthly_pop_density', 'monthly_emissions_sma']",0.00972204826032924
0,"['monthly_emissions', 'prcp', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_fossil_pct']",0.007438340742090988
0,"['monthly_emissions', 'prcp', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_pop_density']",0.006742893063591304
0,"['monthly_emissions', 'prcp', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_emissions_sma']",0.011375206940746396
0,"['monthly_emissions', 'prcp', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_pop_density']",0.008004790663785339
0,"['monthly_emissions', 'prcp', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.00861315051015408
0,"['monthly_emissions', 'prcp', 'monthly_energy_flow', 'monthly_pop_density', 'monthly_emissions_sma']",0.005600700937612846
0,"['monthly_emissions', 'prcp', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_pop_density']",0.009071020313920954
0,"['monthly_emissions', 'prcp', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.008580142976464466
0,"['monthly_emissions', 'prcp', 'monthly_renew_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.007058315722295874
0,"['monthly_emissions', 'prcp', 'monthly_fossil_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.006793030549718681
0,"['monthly_emissions', 'snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_prod']",0.004330449074277615
0,"['monthly_emissions', 'snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_use']",0.012313246532823334
0,"['monthly_emissions', 'snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_flow']",0.027447309728573285
0,"['monthly_emissions', 'snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_renew_pct']",0.01429256656198256
0,"['monthly_emissions', 'snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_fossil_pct']",0.01388137211774514
0,"['monthly_emissions', 'snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_pop_density']",0.028132114786114756
0,"['monthly_emissions', 'snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_emissions_sma']",0.01087665187221986
0,"['monthly_emissions', 'snow', 'tavg', 'monthly_energy_prod', 'monthly_energy_use']",0.0036161606843672987
0,"['monthly_emissions', 'snow', 'tavg', 'monthly_energy_prod', 'monthly_energy_flow']",0.004022460915025495
0,"['monthly_emissions', 'snow', 'tavg', 'monthly_energy_prod', 'monthly_renew_pct']",0.005213871256148664
0,"['monthly_emissions', 'snow', 'tavg', 'monthly_energy_prod', 'monthly_fossil_pct']",0.006328624803577877
0,"['monthly_emissions', 'snow', 'tavg', 'monthly_energy_prod', 'monthly_pop_density']",0.0036502042229602048
0,"['monthly_emissions', 'snow', 'tavg', 'monthly_energy_prod', 'monthly_emissions_sma']",0.0038800352878563234
0,"['monthly_emissions', 'snow', 'tavg', 'monthly_energy_use', 'monthly_energy_flow']",0.003904981753392181
0,"['monthly_emissions', 'snow', 'tavg', 'monthly_energy_use', 'monthly_renew_pct']",0.006865117027836764
0,"['monthly_emissions', 'snow', 'tavg', 'monthly_energy_use', 'monthly_fossil_pct']",0.004990518016569996
0,"['monthly_emissions', 'snow', 'tavg', 'monthly_energy_use', 'monthly_pop_density']",0.003915186607311465
0,"['monthly_emissions', 'snow', 'tavg', 'monthly_energy_use', 'monthly_emissions_sma']",0.0039736189334315325
0,"['monthly_emissions', 'snow', 'tavg', 'monthly_energy_flow', 'monthly_renew_pct']",0.006793162031323002
0,"['monthly_emissions', 'snow', 'tavg', 'monthly_energy_flow', 'monthly_fossil_pct']",0.0036724446257806144
0,"['monthly_emissions', 'snow', 'tavg', 'monthly_energy_flow', 'monthly_pop_density']",0.005274319595717086
0,"['monthly_emissions', 'snow', 'tavg', 'monthly_energy_flow', 'monthly_emissions_sma']",0.0037160163433647988
0,"['monthly_emissions', 'snow', 'tavg', 'monthly_renew_pct', 'monthly_fossil_pct']",0.0067728501902547525
0,"['monthly_emissions', 'snow', 'tavg', 'monthly_renew_pct', 'monthly_pop_density']",0.005171554701563602
0,"['monthly_emissions', 'snow', 'tavg', 'monthly_renew_pct', 'monthly_emissions_sma']",0.007388013052898762
0,"['monthly_emissions', 'snow', 'tavg', 'monthly_fossil_pct', 'monthly_pop_density']",0.00644695384831572
0,"['monthly_emissions', 'snow', 'tavg', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.0067132885792685745
0,"['monthly_emissions', 'snow', 'tavg', 'monthly_pop_density', 'monthly_emissions_sma']",0.003856731896937438
0,"['monthly_emissions', 'snow', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_use']",0.003935195098177377
0,"['monthly_emissions', 'snow', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_flow']",0.005347213451447936
0,"['monthly_emissions', 'snow', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_renew_pct']",0.0066255341702652825
0,"['monthly_emissions', 'snow', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_fossil_pct']",0.0038285625365783366
0,"['monthly_emissions', 'snow', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_pop_density']",0.005592747446579904
0,"['monthly_emissions', 'snow', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_emissions_sma']",0.003907654381709965
0,"['monthly_emissions', 'snow', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_energy_flow']",0.027143158244867436
0,"['monthly_emissions', 'snow', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_renew_pct']",0.013873013708421776
0,"['monthly_emissions', 'snow', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_fossil_pct']",0.028556864628340575
0,"['monthly_emissions', 'snow', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_pop_density']",0.02834979951054343
0,"['monthly_emissions', 'snow', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_emissions_sma']",0.01142779988152811
0,"['monthly_emissions', 'snow', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_renew_pct']",0.013372739184988576
0,"['monthly_emissions', 'snow', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_fossil_pct']",0.013279691303795062
0,"['monthly_emissions', 'snow', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_pop_density']",0.02709068105725894
0,"['monthly_emissions', 'snow', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_emissions_sma']",0.012785944624375562
0,"['monthly_emissions', 'snow', 'gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_fossil_pct']",0.01410796639213922
0,"['monthly_emissions', 'snow', 'gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_pop_density']",0.014880502726198402
0,"['monthly_emissions', 'snow', 'gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_emissions_sma']",0.013843716454038691
0,"['monthly_emissions', 'snow', 'gdp_rel_2017_interp', 'monthly_fossil_pct', 'monthly_pop_density']",0.028766501483496267
0,"['monthly_emissions', 'snow', 'gdp_rel_2017_interp', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.013845948094516038
0,"['monthly_emissions', 'snow', 'gdp_rel_2017_interp', 'monthly_pop_density', 'monthly_emissions_sma']",0.013098398158913237
0,"['monthly_emissions', 'snow', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_energy_flow']",0.004750409118246985
0,"['monthly_emissions', 'snow', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_renew_pct']",0.008184094141340968
0,"['monthly_emissions', 'snow', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_fossil_pct']",0.009251639730827195
0,"['monthly_emissions', 'snow', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_pop_density']",0.006325029304798609
0,"['monthly_emissions', 'snow', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_emissions_sma']",0.004382489336867975
0,"['monthly_emissions', 'snow', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_renew_pct']",0.012448953398011865
0,"['monthly_emissions', 'snow', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_fossil_pct']",0.0034621024335975085
0,"['monthly_emissions', 'snow', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_pop_density']",0.0040785904054157175
0,"['monthly_emissions', 'snow', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_emissions_sma']",0.003859674908662401
0,"['monthly_emissions', 'snow', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_fossil_pct']",0.11944663402462813
0,"['monthly_emissions', 'snow', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_pop_density']",0.1193761379062732
0,"['monthly_emissions', 'snow', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_emissions_sma']",0.0033438352986978584
0,"['monthly_emissions', 'snow', 'monthly_energy_prod', 'monthly_fossil_pct', 'monthly_pop_density']",0.11855588678304603
0,"['monthly_emissions', 'snow', 'monthly_energy_prod', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.006558878620698139
0,"['monthly_emissions', 'snow', 'monthly_energy_prod', 'monthly_pop_density', 'monthly_emissions_sma']",0.0035989373305854925
0,"['monthly_emissions', 'snow', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_renew_pct']",0.008486497021588853
0,"['monthly_emissions', 'snow', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_fossil_pct']",0.006334600324383483
0,"['monthly_emissions', 'snow', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_pop_density']",0.0039843578406509456
0,"['monthly_emissions', 'snow', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_emissions_sma']",0.006653987583744179
0,"['monthly_emissions', 'snow', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_fossil_pct']",0.007239957968311234
0,"['monthly_emissions', 'snow', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_pop_density']",0.006511770396998747
0,"['monthly_emissions', 'snow', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_emissions_sma']",0.005875239476073885
0,"['monthly_emissions', 'snow', 'monthly_energy_use', 'monthly_fossil_pct', 'monthly_pop_density']",0.00835712168724804
0,"['monthly_emissions', 'snow', 'monthly_energy_use', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.0037922733732780813
0,"['monthly_emissions', 'snow', 'monthly_energy_use', 'monthly_pop_density', 'monthly_emissions_sma']",0.005648770151175668
0,"['monthly_emissions', 'snow', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_fossil_pct']",0.00919132698909485
0,"['monthly_emissions', 'snow', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_pop_density']",0.0058755897674858506
0,"['monthly_emissions', 'snow', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_emissions_sma']",0.006168745996591978
0,"['monthly_emissions', 'snow', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_pop_density']",0.007559301996605363
0,"['monthly_emissions', 'snow', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.006164518744570724
0,"['monthly_emissions', 'snow', 'monthly_energy_flow', 'monthly_pop_density', 'monthly_emissions_sma']",0.005755150434669522
0,"['monthly_emissions', 'snow', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_pop_density']",0.007455072793861123
0,"['monthly_emissions', 'snow', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.0065424499841772645
0,"['monthly_emissions', 'snow', 'monthly_renew_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.005528593447652623
0,"['monthly_emissions', 'snow', 'monthly_fossil_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.006650263683740872
0,"['monthly_emissions', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_use']",0.004228577619143603
0,"['monthly_emissions', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_flow']",0.005893745765419742
0,"['monthly_emissions', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_renew_pct']",0.007401252890058365
0,"['monthly_emissions', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_fossil_pct']",0.0065015526983497164
0,"['monthly_emissions', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_pop_density']",0.0046443623901061045
0,"['monthly_emissions', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_emissions_sma']",0.004319564959810458
0,"['monthly_emissions', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_energy_flow']",0.02735869978316456
0,"['monthly_emissions', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_renew_pct']",0.013892407935198374
0,"['monthly_emissions', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_fossil_pct']",0.028028230560259673
0,"['monthly_emissions', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_pop_density']",0.012869830707579306
0,"['monthly_emissions', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_emissions_sma']",0.010912838161296045
0,"['monthly_emissions', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_renew_pct']",0.01642294341863643
0,"['monthly_emissions', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_fossil_pct']",0.015985338238385705
0,"['monthly_emissions', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_pop_density']",0.011792176554745572
0,"['monthly_emissions', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_emissions_sma']",0.011509452039919455
0,"['monthly_emissions', 'tavg', 'gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_fossil_pct']",0.013920402265121675
0,"['monthly_emissions', 'tavg', 'gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_pop_density']",0.014817812851807648
0,"['monthly_emissions', 'tavg', 'gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_emissions_sma']",0.014052613375573475
0,"['monthly_emissions', 'tavg', 'gdp_rel_2017_interp', 'monthly_fossil_pct', 'monthly_pop_density']",0.01472210747993452
0,"['monthly_emissions', 'tavg', 'gdp_rel_2017_interp', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.013888378285614072
0,"['monthly_emissions', 'tavg', 'gdp_rel_2017_interp', 'monthly_pop_density', 'monthly_emissions_sma']",0.01211534015726743
