,Features,AvgLossSyn
0,"['monthly_emissions', 'prcp', 'monthly_energy_flow', 'monthly_pop_density']",0.05666852444575864
0,"['monthly_emissions', 'prcp', 'monthly_energy_flow', 'monthly_emissions_sma']",0.038431078314462276
0,"['monthly_emissions', 'prcp', 'monthly_renew_pct', 'monthly_fossil_pct']",0.18183981623155965
0,"['monthly_emissions', 'prcp', 'monthly_renew_pct', 'monthly_pop_density']",0.08705790858008566
0,"['monthly_emissions', 'prcp', 'monthly_renew_pct', 'monthly_emissions_sma']",0.1153224974770768
0,"['monthly_emissions', 'prcp', 'monthly_fossil_pct', 'monthly_pop_density']",0.0719627232120603
0,"['monthly_emissions', 'prcp', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.1134404447445737
0,"['monthly_emissions', 'prcp', 'monthly_pop_density', 'monthly_emissions_sma']",0.02632154535469866
0,"['monthly_emissions', 'snow', 'tavg', 'gdp_rel_2017_interp']",0.0675062517706329
0,"['monthly_emissions', 'snow', 'tavg', 'monthly_energy_prod']",0.1376467225946344
0,"['monthly_emissions', 'snow', 'tavg', 'monthly_energy_use']",0.08071277262320381
0,"['monthly_emissions', 'snow', 'tavg', 'monthly_energy_flow']",0.058951281197371815
0,"['monthly_emissions', 'snow', 'tavg', 'monthly_renew_pct']",0.4139401857563044
0,"['monthly_emissions', 'snow', 'tavg', 'monthly_fossil_pct']",0.6593958870229742
0,"['monthly_emissions', 'snow', 'tavg', 'monthly_pop_density']",0.0241939558364926
0,"['monthly_emissions', 'snow', 'tavg', 'monthly_emissions_sma']",0.18555696918300535
0,"['monthly_emissions', 'snow', 'gdp_rel_2017_interp', 'monthly_energy_prod']",0.0231285144907624
0,"['monthly_emissions', 'snow', 'gdp_rel_2017_interp', 'monthly_energy_use']",0.044782180379774716
0,"['monthly_emissions', 'snow', 'gdp_rel_2017_interp', 'monthly_energy_flow']",0.06374282418509776
0,"['monthly_emissions', 'snow', 'gdp_rel_2017_interp', 'monthly_renew_pct']",0.07328970109412207
0,"['monthly_emissions', 'snow', 'gdp_rel_2017_interp', 'monthly_fossil_pct']",0.041343084556727805
0,"['monthly_emissions', 'snow', 'gdp_rel_2017_interp', 'monthly_pop_density']",0.029538405647985946
0,"['monthly_emissions', 'snow', 'gdp_rel_2017_interp', 'monthly_emissions_sma']",0.022892679365030214
0,"['monthly_emissions', 'snow', 'monthly_energy_prod', 'monthly_energy_use']",0.10078463021456058
0,"['monthly_emissions', 'snow', 'monthly_energy_prod', 'monthly_energy_flow']",0.08059133780852995
0,"['monthly_emissions', 'snow', 'monthly_energy_prod', 'monthly_renew_pct']",0.27788549236811255
0,"['monthly_emissions', 'snow', 'monthly_energy_prod', 'monthly_fossil_pct']",0.0758980636979474
0,"['monthly_emissions', 'snow', 'monthly_energy_prod', 'monthly_pop_density']",0.026013805964135352
0,"['monthly_emissions', 'snow', 'monthly_energy_prod', 'monthly_emissions_sma']",0.09985752928885173
0,"['monthly_emissions', 'snow', 'monthly_energy_use', 'monthly_energy_flow']",0.08435927348120865
0,"['monthly_emissions', 'snow', 'monthly_energy_use', 'monthly_renew_pct']",0.29109618105552987
0,"['monthly_emissions', 'snow', 'monthly_energy_use', 'monthly_fossil_pct']",0.06272526660850591
0,"['monthly_emissions', 'snow', 'monthly_energy_use', 'monthly_pop_density']",0.02423694545984441
0,"['monthly_emissions', 'snow', 'monthly_energy_use', 'monthly_emissions_sma']",0.1356720568979457
0,"['monthly_emissions', 'snow', 'monthly_energy_flow', 'monthly_renew_pct']",0.1584088367760798
0,"['monthly_emissions', 'snow', 'monthly_energy_flow', 'monthly_fossil_pct']",0.036096244876462895
0,"['monthly_emissions', 'snow', 'monthly_energy_flow', 'monthly_pop_density']",0.08315404737144752
0,"['monthly_emissions', 'snow', 'monthly_energy_flow', 'monthly_emissions_sma']",0.04339952242664081
0,"['monthly_emissions', 'snow', 'monthly_renew_pct', 'monthly_fossil_pct']",0.1506634547302187
0,"['monthly_emissions', 'snow', 'monthly_renew_pct', 'monthly_pop_density']",0.0370527926610692
0,"['monthly_emissions', 'snow', 'monthly_renew_pct', 'monthly_emissions_sma']",0.24920953674190444
0,"['monthly_emissions', 'snow', 'monthly_fossil_pct', 'monthly_pop_density']",0.028140129486010447
0,"['monthly_emissions', 'snow', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.14255704727972524
0,"['monthly_emissions', 'snow', 'monthly_pop_density', 'monthly_emissions_sma']",0.02006782632413388
0,"['monthly_emissions', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_prod']",0.04324064703528682
0,"['monthly_emissions', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_use']",0.031485989484430085
0,"['monthly_emissions', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_flow']",0.060829092588683006
0,"['monthly_emissions', 'tavg', 'gdp_rel_2017_interp', 'monthly_renew_pct']",0.1431931099132407
0,"['monthly_emissions', 'tavg', 'gdp_rel_2017_interp', 'monthly_fossil_pct']",0.6297297640240684
0,"['monthly_emissions', 'tavg', 'gdp_rel_2017_interp', 'monthly_pop_density']",0.014082022463917125
0,"['monthly_emissions', 'tavg', 'gdp_rel_2017_interp', 'monthly_emissions_sma']",0.038115252462620285
0,"['monthly_emissions', 'tavg', 'monthly_energy_prod', 'monthly_energy_use']",0.09964396672458994
0,"['monthly_emissions', 'tavg', 'monthly_energy_prod', 'monthly_energy_flow']",0.10538589361284735
0,"['monthly_emissions', 'tavg', 'monthly_energy_prod', 'monthly_renew_pct']",0.35403720306577774
0,"['monthly_emissions', 'tavg', 'monthly_energy_prod', 'monthly_fossil_pct']",0.13257524250903546
0,"['monthly_emissions', 'tavg', 'monthly_energy_prod', 'monthly_pop_density']",0.02182750712782118
0,"['monthly_emissions', 'tavg', 'monthly_energy_prod', 'monthly_emissions_sma']",0.1076879210909777
0,"['monthly_emissions', 'tavg', 'monthly_energy_use', 'monthly_energy_flow']",0.10271343766298356
0,"['monthly_emissions', 'tavg', 'monthly_energy_use', 'monthly_renew_pct']",2.021888508076682
0,"['monthly_emissions', 'tavg', 'monthly_energy_use', 'monthly_fossil_pct']",1.0825487472419113
0,"['monthly_emissions', 'tavg', 'monthly_energy_use', 'monthly_pop_density']",0.010569686793598142
0,"['monthly_emissions', 'tavg', 'monthly_energy_use', 'monthly_emissions_sma']",0.1908311027131331
0,"['monthly_emissions', 'tavg', 'monthly_energy_flow', 'monthly_renew_pct']",0.16915677292278508
0,"['monthly_emissions', 'tavg', 'monthly_energy_flow', 'monthly_fossil_pct']",0.09252027601418447
0,"['monthly_emissions', 'tavg', 'monthly_energy_flow', 'monthly_pop_density']",0.0815541496576694
0,"['monthly_emissions', 'tavg', 'monthly_energy_flow', 'monthly_emissions_sma']",0.04208675246947062
0,"['monthly_emissions', 'tavg', 'monthly_renew_pct', 'monthly_fossil_pct']",0.42561173426647264
0,"['monthly_emissions', 'tavg', 'monthly_renew_pct', 'monthly_pop_density']",0.03156649810075595
0,"['monthly_emissions', 'tavg', 'monthly_renew_pct', 'monthly_emissions_sma']",0.4067816250720435
0,"['monthly_emissions', 'tavg', 'monthly_fossil_pct', 'monthly_pop_density']",0.04087992377221795
0,"['monthly_emissions', 'tavg', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.18369342205174358
0,"['monthly_emissions', 'tavg', 'monthly_pop_density', 'monthly_emissions_sma']",0.020339859455864966
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_use']",0.12102137966426368
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_flow']",0.02653195453133861
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_renew_pct']",0.12417001044877236
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_fossil_pct']",0.06405859315042528
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_pop_density']",0.011868136784112164
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_emissions_sma']",0.019094719677818013
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_energy_flow']",0.05043168111714407
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_renew_pct']",0.14571863077249023
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_fossil_pct']",0.08056202183071916
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_pop_density']",0.02905654849355591
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_emissions_sma']",0.015760725562523368
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_renew_pct']",0.14645610904863068
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_fossil_pct']",0.013787126798558069
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_pop_density']",0.05516948303405651
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_emissions_sma']",0.024663543941900026
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_fossil_pct']",0.07158397601465165
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_pop_density']",0.03494350929246333
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_emissions_sma']",0.03679507080525729
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_fossil_pct', 'monthly_pop_density']",0.025197090319039796
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.061259838399319984
0,"['monthly_emissions', 'gdp_rel_2017_interp', 'monthly_pop_density', 'monthly_emissions_sma']",0.01358361778420386
0,"['monthly_emissions', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_energy_flow']",0.07779818265929174
0,"['monthly_emissions', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_renew_pct']",0.2718686107328666
0,"['monthly_emissions', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_fossil_pct']",0.0830229602836004
0,"['monthly_emissions', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_pop_density']",0.030381130679735222
0,"['monthly_emissions', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_emissions_sma']",0.06595928821772638
0,"['monthly_emissions', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_renew_pct']",0.28174779450765064
0,"['monthly_emissions', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_fossil_pct']",0.06751981492117008
0,"['monthly_emissions', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_pop_density']",0.024389413433712825
0,"['monthly_emissions', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_emissions_sma']",0.02733347477971858
0,"['monthly_emissions', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_fossil_pct']",0.1096178296822854
0,"['monthly_emissions', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_pop_density']",0.055862262964897845
0,"['monthly_emissions', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_emissions_sma']",0.2555447914222403
0,"['monthly_emissions', 'monthly_energy_prod', 'monthly_fossil_pct', 'monthly_pop_density']",0.023586306272999073
0,"['monthly_emissions', 'monthly_energy_prod', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.1928816637693113
0,"['monthly_emissions', 'monthly_energy_prod', 'monthly_pop_density', 'monthly_emissions_sma']",0.06280326533092172
0,"['monthly_emissions', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_renew_pct']",0.24296855686257296
0,"['monthly_emissions', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_fossil_pct']",0.07263653879059047
0,"['monthly_emissions', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_pop_density']",0.02414256869074518
0,"['monthly_emissions', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_emissions_sma']",0.08103783483647949
0,"['monthly_emissions', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_fossil_pct']",0.13376158737696933
0,"['monthly_emissions', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_pop_density']",0.021694314519218362
0,"['monthly_emissions', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_emissions_sma']",0.1818725144660612
0,"['monthly_emissions', 'monthly_energy_use', 'monthly_fossil_pct', 'monthly_pop_density']",0.019034649003469118
0,"['monthly_emissions', 'monthly_energy_use', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.10468003652318646
0,"['monthly_emissions', 'monthly_energy_use', 'monthly_pop_density', 'monthly_emissions_sma']",0.019584367415288826
0,"['monthly_emissions', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_fossil_pct']",0.1380931745337264
0,"['monthly_emissions', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_pop_density']",0.09427783183126587
0,"['monthly_emissions', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_emissions_sma']",0.1798134210332237
0,"['monthly_emissions', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_pop_density']",0.013429655692152128
0,"['monthly_emissions', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.06884436114531445
0,"['monthly_emissions', 'monthly_energy_flow', 'monthly_pop_density', 'monthly_emissions_sma']",0.07751302008771634
0,"['monthly_emissions', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_pop_density']",0.05864306560501667
0,"['monthly_emissions', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.14966459767387
0,"['monthly_emissions', 'monthly_renew_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.01685110980175273
0,"['monthly_emissions', 'monthly_fossil_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.04299809333873265
0,"['prcp', 'snow', 'tavg', 'gdp_rel_2017_interp']",0.7600926249077841
0,"['prcp', 'snow', 'tavg', 'monthly_energy_prod']",0.33908714086118047
0,"['prcp', 'snow', 'tavg', 'monthly_energy_use']",1.1162553325265794
0,"['prcp', 'snow', 'tavg', 'monthly_energy_flow']",0.8407190514183505
0,"['prcp', 'snow', 'tavg', 'monthly_renew_pct']",0.7473652688599739
0,"['prcp', 'snow', 'tavg', 'monthly_fossil_pct']",0.3981846643831743
0,"['prcp', 'snow', 'tavg', 'monthly_pop_density']",0.3266057020397778
0,"['prcp', 'snow', 'tavg', 'monthly_emissions_sma']",0.35988748046571584
0,"['prcp', 'snow', 'gdp_rel_2017_interp', 'monthly_energy_prod']",0.16377682496466298
0,"['prcp', 'snow', 'gdp_rel_2017_interp', 'monthly_energy_use']",0.5923468095082001
0,"['prcp', 'snow', 'gdp_rel_2017_interp', 'monthly_energy_flow']",0.6219047680121665
0,"['prcp', 'snow', 'gdp_rel_2017_interp', 'monthly_renew_pct']",0.504072213599144
0,"['prcp', 'snow', 'gdp_rel_2017_interp', 'monthly_fossil_pct']",0.29257528513191117
0,"['prcp', 'snow', 'gdp_rel_2017_interp', 'monthly_pop_density']",0.6740483620295362
0,"['prcp', 'snow', 'gdp_rel_2017_interp', 'monthly_emissions_sma']",0.0407197404150919
0,"['prcp', 'snow', 'monthly_energy_prod', 'monthly_energy_use']",0.18692060595884066
0,"['prcp', 'snow', 'monthly_energy_prod', 'monthly_energy_flow']",0.18511304567398223
0,"['prcp', 'snow', 'monthly_energy_prod', 'monthly_renew_pct']",0.26101991746315006
0,"['prcp', 'snow', 'monthly_energy_prod', 'monthly_fossil_pct']",0.1682681666084216
0,"['prcp', 'snow', 'monthly_energy_prod', 'monthly_pop_density']",0.184994542916047
0,"['prcp', 'snow', 'monthly_energy_prod', 'monthly_emissions_sma']",0.11301856715013231
0,"['prcp', 'snow', 'monthly_energy_use', 'monthly_energy_flow']",0.18263961095648912
0,"['prcp', 'snow', 'monthly_energy_use', 'monthly_renew_pct']",0.39749372726202076
0,"['prcp', 'snow', 'monthly_energy_use', 'monthly_fossil_pct']",0.8594960420323285
0,"['prcp', 'snow', 'monthly_energy_use', 'monthly_pop_density']",0.7466538881115695
0,"['prcp', 'snow', 'monthly_energy_use', 'monthly_emissions_sma']",0.08631408091086107
0,"['prcp', 'snow', 'monthly_energy_flow', 'monthly_renew_pct']",0.6285105625311133
0,"['prcp', 'snow', 'monthly_energy_flow', 'monthly_fossil_pct']",0.37693714526375466
0,"['prcp', 'snow', 'monthly_energy_flow', 'monthly_pop_density']",0.6083445910171542
0,"['prcp', 'snow', 'monthly_energy_flow', 'monthly_emissions_sma']",0.06663003169794207
0,"['prcp', 'snow', 'monthly_renew_pct', 'monthly_fossil_pct']",0.2484584240157108
0,"['prcp', 'snow', 'monthly_renew_pct', 'monthly_pop_density']",0.3372844459846209
0,"['prcp', 'snow', 'monthly_renew_pct', 'monthly_emissions_sma']",0.1819745018726328
0,"['prcp', 'snow', 'monthly_fossil_pct', 'monthly_pop_density']",0.3259388237625492
0,"['prcp', 'snow', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.1164916469148857
0,"['prcp', 'snow', 'monthly_pop_density', 'monthly_emissions_sma']",0.05601805829482598
0,"['prcp', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_prod']",0.1738939798000765
0,"['prcp', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_use']",1.6505209837660428
0,"['prcp', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_flow']",1.3137540123954936
0,"['prcp', 'tavg', 'gdp_rel_2017_interp', 'monthly_renew_pct']",1.3919940277984397
0,"['prcp', 'tavg', 'gdp_rel_2017_interp', 'monthly_fossil_pct']",0.5564696060268628
0,"['prcp', 'tavg', 'gdp_rel_2017_interp', 'monthly_pop_density']",0.804504610842957
0,"['prcp', 'tavg', 'gdp_rel_2017_interp', 'monthly_emissions_sma']",0.02564125485685549
0,"['prcp', 'tavg', 'monthly_energy_prod', 'monthly_energy_use']",0.19920640242237256
0,"['prcp', 'tavg', 'monthly_energy_prod', 'monthly_energy_flow']",0.21296862519963086
0,"['prcp', 'tavg', 'monthly_energy_prod', 'monthly_renew_pct']",0.37360671215950636
0,"['prcp', 'tavg', 'monthly_energy_prod', 'monthly_fossil_pct']",0.13576687050189193
0,"['prcp', 'tavg', 'monthly_energy_prod', 'monthly_pop_density']",0.3195237830820793
0,"['prcp', 'tavg', 'monthly_energy_prod', 'monthly_emissions_sma']",0.13418136007287484
0,"['prcp', 'tavg', 'monthly_energy_use', 'monthly_energy_flow']",0.5933194770283488
0,"['prcp', 'tavg', 'monthly_energy_use', 'monthly_renew_pct']",0.952738651382925
0,"['prcp', 'tavg', 'monthly_energy_use', 'monthly_fossil_pct']",0.8063537482546992
0,"['prcp', 'tavg', 'monthly_energy_use', 'monthly_pop_density']",1.16203004391431
0,"['prcp', 'tavg', 'monthly_energy_use', 'monthly_emissions_sma']",0.10413342021896078
0,"['prcp', 'tavg', 'monthly_energy_flow', 'monthly_renew_pct']",1.1751054442068676
0,"['prcp', 'tavg', 'monthly_energy_flow', 'monthly_fossil_pct']",0.5886637215543673
0,"['prcp', 'tavg', 'monthly_energy_flow', 'monthly_pop_density']",0.8990252186542318
0,"['prcp', 'tavg', 'monthly_energy_flow', 'monthly_emissions_sma']",0.1100213241812903
0,"['prcp', 'tavg', 'monthly_renew_pct', 'monthly_fossil_pct']",0.7903298631142633
0,"['prcp', 'tavg', 'monthly_renew_pct', 'monthly_pop_density']",0.3846558184449602
0,"['prcp', 'tavg', 'monthly_renew_pct', 'monthly_emissions_sma']",0.19063234266758375
0,"['prcp', 'tavg', 'monthly_fossil_pct', 'monthly_pop_density']",0.34601719806672554
0,"['prcp', 'tavg', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.08257190678586164
0,"['prcp', 'tavg', 'monthly_pop_density', 'monthly_emissions_sma']",0.026186972026210256
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_use']",0.09375294166982368
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_flow']",0.227377103942165
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_renew_pct']",0.26453061091401514
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_fossil_pct']",0.11460048354997832
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_pop_density']",0.1907761186708047
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_emissions_sma']",0.03956452469042699
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_energy_flow']",0.30889549631925217
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_renew_pct']",2.0682836882676456
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_fossil_pct']",1.25140046767907
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_pop_density']",2.51768049571331
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_emissions_sma']",0.053970348628454595
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_renew_pct']",0.8567714188680072
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_fossil_pct']",0.44649601565616925
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_pop_density']",0.5390941639155095
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_emissions_sma']",0.08896530673534199
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_fossil_pct']",1.4091797832292772
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_pop_density']",0.2796975280772816
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_emissions_sma']",0.07866479568907332
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_fossil_pct', 'monthly_pop_density']",0.42739482166747783
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.1017954363891898
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_pop_density', 'monthly_emissions_sma']",0.03568779150699859
0,"['prcp', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_energy_flow']",0.20359451043055196
0,"['prcp', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_renew_pct']",0.31168663258903284
0,"['prcp', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_fossil_pct']",0.14340096082640683
0,"['prcp', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_pop_density']",0.17274957079656222
0,"['prcp', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_emissions_sma']",0.09560026640196508
0,"['prcp', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_renew_pct']",0.2960320666700311
0,"['prcp', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_fossil_pct']",0.13018261779423462
0,"['prcp', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_pop_density']",0.219545122925535
0,"['prcp', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_emissions_sma']",0.07863259372760104
0,"['prcp', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_fossil_pct']",0.23741490972320764
0,"['prcp', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_pop_density']",0.18564761826602758
0,"['prcp', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_emissions_sma']",0.17597317171817922
0,"['prcp', 'monthly_energy_prod', 'monthly_fossil_pct', 'monthly_pop_density']",0.13304420953553303
0,"['prcp', 'monthly_energy_prod', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.12255204554962179
0,"['prcp', 'monthly_energy_prod', 'monthly_pop_density', 'monthly_emissions_sma']",0.03947271474698508
0,"['prcp', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_renew_pct']",0.4466079442294688
